datetime;close;high;low;open
2018-08-16 13:47:00;213.335;213.335;213.335;213.335
2018-08-16 13:48:00;213.335;213.335;213.335;213.335
2018-08-16 13:49:00;213.335;213.335;213.335;213.335
2018-08-16 13:50:00;213.335;213.335;213.335;213.335
2018-08-16 13:51:00;213.335;213.335;213.335;213.335
2018-08-16 13:52:00;213.335;213.335;213.335;213.335
2018-08-16 13:53:00;213.335;213.335;213.335;213.335
2018-08-16 13:54:00;213.335;213.335;213.335;213.335
2018-08-16 13:55:00;213.335;213.335;213.335;213.335
2018-08-16 13:56:00;213.3;213.3;213.3;213.3
2018-08-16 13:57:00;213.3;213.3;213.3;213.3
2018-08-16 13:58:00;213.3;213.3;213.3;213.3
2018-08-16 13:59:00;213.3;213.3;213.3;213.3
2018-08-16 14:00:00;213.3;213.3;213.3;213.3
2018-08-16 14:01:00;213.3;213.3;213.3;213.3
2018-08-16 14:02:00;213.3;213.3;213.3;213.3
2018-08-16 14:03:00;213.3;213.3;213.3;213.3
2018-08-16 14:04:00;213.3;213.3;213.3;213.3
2018-08-16 14:05:00;213.3;213.3;213.3;213.3
2018-08-16 14:06:00;213.63;213.63;213.63;213.63
2018-08-16 14:07:00;213.63;213.63;213.63;213.63
2018-08-16 14:08:00;213.63;213.63;213.63;213.63
2018-08-16 14:09:00;213.63;213.63;213.63;213.63
2018-08-16 14:10:00;213.63;213.63;213.63;213.63
2018-08-16 14:11:00;213.63;213.63;213.63;213.63
2018-08-16 14:12:00;213.63;213.63;213.63;213.63
2018-08-16 14:13:00;213.63;213.63;213.63;213.63
2018-08-16 14:14:00;213.63;213.63;213.63;213.63
2018-08-16 14:15:00;213.63;213.63;213.63;213.63
2018-08-16 14:16:00;213.65;213.65;213.65;213.65
2018-08-16 14:17:00;213.65;213.65;213.65;213.65
2018-08-16 14:18:00;213.65;213.65;213.65;213.65
2018-08-16 14:19:00;213.65;213.65;213.65;213.65
2018-08-16 14:20:00;213.65;213.65;213.65;213.65
2018-08-16 14:21:00;213.65;213.65;213.65;213.65
2018-08-16 14:22:00;213.65;213.65;213.65;213.65
2018-08-16 14:23:00;213.65;213.65;213.65;213.65
2018-08-16 14:24:00;213.65;213.65;213.65;213.65
2018-08-16 14:25:00;213.65;213.65;213.65;213.65
2018-08-16 14:26:00;213.515;213.515;213.515;213.515
2018-08-16 14:27:00;213.515;213.515;213.515;213.515
2018-08-16 14:28:00;213.515;213.515;213.515;213.515
2018-08-16 14:29:00;213.515;213.515;213.515;213.515
2018-08-16 14:30:00;213.515;213.515;213.515;213.515
2018-08-16 14:31:00;213.515;213.515;213.515;213.515
2018-08-16 14:32:00;213.515;213.515;213.515;213.515
2018-08-16 14:33:00;213.515;213.515;213.515;213.515
2018-08-16 14:34:00;213.515;213.515;213.515;213.515
2018-08-16 14:35:00;213.515;213.515;213.515;213.515
2018-08-16 14:36:00;213.32;213.32;213.32;213.32
2018-08-16 14:37:00;213.32;213.32;213.32;213.32
2018-08-16 14:38:00;213.32;213.32;213.32;213.32
2018-08-16 14:39:00;213.32;213.32;213.32;213.32
2018-08-16 14:40:00;213.32;213.32;213.32;213.32
2018-08-16 14:41:00;213.32;213.32;213.32;213.32
2018-08-16 14:42:00;213.32;213.32;213.32;213.32
2018-08-16 14:43:00;213.32;213.32;213.32;213.32
2018-08-16 14:44:00;213.32;213.32;213.32;213.32
2018-08-16 14:45:00;213.32;213.32;213.32;213.32
2018-08-16 14:46:00;213.45;213.45;213.45;213.45
2018-08-16 14:47:00;213.45;213.45;213.45;213.45
2018-08-16 14:48:00;213.45;213.45;213.45;213.45
2018-08-16 14:49:00;213.45;213.45;213.45;213.45
2018-08-16 14:50:00;213.45;213.45;213.45;213.45
2018-08-16 14:51:00;213.45;213.45;213.45;213.45
2018-08-16 14:52:00;213.45;213.45;213.45;213.45
2018-08-16 14:53:00;213.45;213.45;213.45;213.45
2018-08-16 14:54:00;213.45;213.45;213.45;213.45
2018-08-16 14:55:00;213.45;213.45;213.45;213.45
2018-08-16 14:56:00;213.54;213.54;213.54;213.54
2018-08-16 14:57:00;213.54;213.54;213.54;213.54
2018-08-16 14:58:00;213.54;213.54;213.54;213.54
2018-08-16 14:59:00;213.54;213.54;213.54;213.54
2018-08-16 15:00:00;213.54;213.54;213.54;213.54
2018-08-16 15:01:00;213.54;213.54;213.54;213.54
2018-08-16 15:02:00;213.54;213.54;213.54;213.54
2018-08-16 15:03:00;213.54;213.54;213.54;213.54
2018-08-16 15:04:00;213.54;213.54;213.54;213.54
2018-08-16 15:05:00;213.54;213.54;213.54;213.54
2018-08-16 15:06:00;213.54;213.54;213.54;213.54
2018-08-16 15:07:00;213.54;213.54;213.54;213.54
2018-08-16 15:08:00;213.54;213.54;213.54;213.54
2018-08-16 15:09:00;213.54;213.54;213.54;213.54
2018-08-16 15:10:00;213.54;213.54;213.54;213.54
2018-08-16 15:11:00;213.54;213.54;213.54;213.54
2018-08-16 15:12:00;213.54;213.54;213.54;213.54
2018-08-16 15:13:00;213.54;213.54;213.54;213.54
2018-08-16 15:14:00;213.54;213.54;213.54;213.54
2018-08-16 15:15:00;213.54;213.54;213.54;213.54
2018-08-16 15:16:00;213.58;213.58;213.58;213.58
2018-08-16 15:17:00;213.58;213.58;213.58;213.58
2018-08-16 15:18:00;213.58;213.58;213.58;213.58
2018-08-16 15:19:00;213.58;213.58;213.58;213.58
2018-08-16 15:20:00;213.58;213.58;213.58;213.58
2018-08-16 15:21:00;213.58;213.58;213.58;213.58
2018-08-16 15:22:00;213.58;213.58;213.58;213.58
2018-08-16 15:23:00;213.58;213.58;213.58;213.58
2018-08-16 15:24:00;213.58;213.58;213.58;213.58
2018-08-16 15:25:00;213.58;213.58;213.58;213.58
2018-08-16 15:26:00;213.653;213.653;213.653;213.653
2018-08-16 15:27:00;213.653;213.653;213.653;213.653
2018-08-16 15:28:00;213.653;213.653;213.653;213.653
2018-08-16 15:29:00;213.653;213.653;213.653;213.653
2018-08-16 15:30:00;213.653;213.653;213.653;213.653
2018-08-16 15:31:00;213.653;213.653;213.653;213.653
2018-08-16 15:32:00;213.653;213.653;213.653;213.653
2018-08-16 15:33:00;213.653;213.653;213.653;213.653
2018-08-16 15:34:00;213.653;213.653;213.653;213.653
2018-08-16 15:35:00;213.653;213.653;213.653;213.653
2018-08-16 15:36:00;213.73;213.73;213.73;213.73
2018-08-16 15:37:00;213.73;213.73;213.73;213.73
2018-08-16 15:38:00;213.73;213.73;213.73;213.73
2018-08-16 15:39:00;213.73;213.73;213.73;213.73
2018-08-16 15:40:00;213.73;213.73;213.73;213.73
2018-08-16 15:41:00;213.73;213.73;213.73;213.73
2018-08-16 15:42:00;213.73;213.73;213.73;213.73
2018-08-16 15:43:00;213.73;213.73;213.73;213.73
2018-08-16 15:44:00;213.73;213.73;213.73;213.73
2018-08-16 15:45:00;213.73;213.73;213.73;213.73
2018-08-16 15:46:00;213.49;213.49;213.49;213.49
2018-08-16 15:47:00;213.49;213.49;213.49;213.49
2018-08-16 15:48:00;213.49;213.49;213.49;213.49
2018-08-16 15:49:00;213.49;213.49;213.49;213.49
2018-08-16 15:50:00;213.49;213.49;213.49;213.49
2018-08-16 15:51:00;213.49;213.49;213.49;213.49
2018-08-16 15:52:00;213.49;213.49;213.49;213.49
2018-08-16 15:53:00;213.49;213.49;213.49;213.49
2018-08-16 15:54:00;213.49;213.49;213.49;213.49
2018-08-16 15:55:00;213.49;213.49;213.49;213.49
2018-08-16 15:56:00;213.01;213.01;213.01;213.01
2018-08-16 15:57:00;213.01;213.01;213.01;213.01
2018-08-16 15:58:00;213.01;213.01;213.01;213.01
2018-08-16 15:59:00;213.01;213.01;213.01;213.01
2018-08-16 16:00:00;213.48;213.48;213.48;213.48
2018-08-17 09:30:00;213.451;213.57;213.16;213.44
2018-08-17 09:31:00;213.796;213.9;213.4;213.44
2018-08-17 09:32:00;213.9;214.35;213.72;213.8
2018-08-17 09:33:00;213.76;214.14;213.73;213.91
2018-08-17 09:34:00;213.86;213.91;213.47;213.77
2018-08-17 09:35:00;214.02;214.11;213.832;213.877
2018-08-17 09:36:00;213.919;214.12;213.91;214.02900000000002
2018-08-17 09:37:00;214.1;214.1;213.7;213.92
2018-08-17 09:38:00;214.38;214.4;214.05;214.09599999999998
2018-08-17 09:39:00;214.58;214.63;214.25;214.362
2018-08-17 09:40:00;214.38;214.582;214.21200000000002;214.57
2018-08-17 09:41:00;214.826;214.83;214.36;214.391
2018-08-17 09:42:00;214.89;214.89;214.435;214.82
2018-08-17 09:43:00;214.699;214.96;214.67;214.88
2018-08-17 09:44:00;215.0;215.0;213.47;214.703
2018-08-17 09:45:00;214.77;215.11;214.0;214.88
2018-08-17 09:46:00;214.87;214.91;214.49;214.78
2018-08-17 09:47:00;215.01;215.2;214.852;214.87
2018-08-17 09:48:00;214.91;215.09;214.86;215.01
2018-08-17 09:49:00;214.894;215.12;214.85;214.92
2018-08-17 09:50:00;214.8;214.957;214.77;214.9
2018-08-17 09:51:00;214.71599999999998;214.94299999999998;214.55;214.792
2018-08-17 09:52:00;214.5;214.73;214.39;214.71599999999998
2018-08-17 09:53:00;214.41099999999997;214.59900000000002;214.38;214.5
2018-08-17 09:54:00;214.41;214.55;214.31;214.42
2018-08-17 09:55:00;214.7;214.75;214.39;214.42
2018-08-17 09:56:00;214.82;214.88;214.544;214.69
2018-08-17 09:57:00;214.71;214.85;214.62;214.825
2018-08-17 09:58:00;214.71;214.80599999999998;214.55;214.705
2018-08-17 09:59:00;214.68;214.75;214.61;214.72
2018-08-17 10:00:00;214.562;214.69;214.48;214.68
2018-08-17 10:01:00;214.72;214.74;214.49;214.56
2018-08-17 10:02:00;214.59;214.75;214.584;214.72
2018-08-17 10:03:00;214.45;214.64;214.41;214.58
2018-08-17 10:04:00;214.51;214.59;214.42;214.449
2018-08-17 10:05:00;214.57;214.627;214.46;214.52
2018-08-17 10:06:00;214.32;214.61;214.31;214.58
2018-08-17 10:07:00;214.16400000000002;214.453;214.16;214.32
2018-08-17 10:08:00;214.213;214.25400000000002;214.13;214.17
2018-08-17 10:09:00;214.16;214.34799999999998;214.12400000000002;214.22
2018-08-17 10:10:00;214.05;214.331;214.04;214.15
2018-08-17 10:11:00;213.93;214.252;213.88;214.05
2018-08-17 10:12:00;213.78;213.938;213.68;213.933
2018-08-17 10:13:00;213.85;213.86;213.73;213.77
2018-08-17 10:14:00;213.922;213.97;213.82;213.85
2018-08-17 10:15:00;214.09;214.14;213.89;213.92
2018-08-17 10:16:00;214.1;214.22099999999998;214.01;214.08700000000002
2018-08-17 10:17:00;214.26;214.27;214.06;214.09
2018-08-17 10:18:00;214.225;214.32;214.16;214.27
2018-08-17 10:19:00;214.33;214.42;214.03400000000002;214.22
2018-08-17 10:20:00;214.19;214.41;214.19;214.34
2018-08-17 10:21:00;214.44;214.44;214.15;214.19
2018-08-17 10:22:00;214.5;214.59;214.4;214.45
2018-08-17 10:23:00;214.4;214.54;214.36;214.5
2018-08-17 10:24:00;214.40599999999998;214.44;214.36;214.4
2018-08-17 10:25:00;214.2;214.49;214.16;214.4
2018-08-17 10:26:00;214.32;214.32;214.11;214.195
2018-08-17 10:27:00;214.373;214.41;214.31;214.32
2018-08-17 10:28:00;214.49;214.54;214.33599999999998;214.38
2018-08-17 10:29:00;214.42;214.64;214.4;214.49
2018-08-17 10:30:00;214.68;214.75;214.38099999999997;214.43
2018-08-17 10:31:00;214.73;214.765;214.61;214.68
2018-08-17 10:32:00;214.625;214.73;214.58;214.72
2018-08-17 10:33:00;214.59599999999998;214.673;214.541;214.618
2018-08-17 10:34:00;214.774;214.8;214.6;214.6
2018-08-17 10:35:00;214.82;214.845;214.75;214.775
2018-08-17 10:36:00;214.868;214.89;214.77;214.82
2018-08-17 10:37:00;214.74200000000002;214.903;214.66;214.86900000000003
2018-08-17 10:38:00;214.75;214.8;214.7;214.73
2018-08-17 10:39:00;214.74;214.799;214.67;214.75900000000001
2018-08-17 10:40:00;214.72;214.88;214.68;214.732
2018-08-17 10:41:00;214.75900000000001;214.82;214.73;214.73
2018-08-17 10:42:00;214.76;214.8;214.68;214.76
2018-08-17 10:43:00;214.82;214.84;214.74;214.76
2018-08-17 10:44:00;214.74;214.825;214.74;214.82
2018-08-17 10:45:00;214.739;214.74;214.55;214.73
2018-08-17 10:46:00;214.84;214.89;214.718;214.74
2018-08-17 10:47:00;214.75599999999997;214.89;214.7;214.84900000000002
2018-08-17 10:48:00;214.71;214.78;214.66;214.75
2018-08-17 10:49:00;214.739;214.76;214.595;214.72
2018-08-17 10:50:00;214.775;214.83;214.72;214.73
2018-08-17 10:51:00;214.878;214.93;214.75;214.775
2018-08-17 10:52:00;214.979;215.0;214.87;214.88
2018-08-17 10:53:00;215.02700000000002;215.04;214.89;214.99
2018-08-17 10:54:00;215.07;215.12;214.87599999999998;215.03
2018-08-17 10:55:00;215.13;215.16;214.945;215.06
2018-08-17 10:56:00;214.97;215.14;214.97;215.13
2018-08-17 10:57:00;215.106;215.11;214.96;214.979
2018-08-17 10:58:00;215.21900000000002;215.23;215.1;215.11
2018-08-17 10:59:00;215.297;215.34;215.021;215.22
2018-08-17 11:00:00;215.05200000000002;215.32;215.02;215.31
2018-08-17 11:01:00;215.137;215.2;215.05;215.05900000000003
2018-08-17 11:02:00;215.19;215.227;215.09;215.138
2018-08-17 11:03:00;215.2;215.31;215.17;215.19
2018-08-17 11:04:00;215.334;215.54;215.18;215.18599999999998
2018-08-17 11:05:00;215.59;215.67;215.315;215.34
2018-08-17 11:06:00;215.675;215.69;215.51;215.58
2018-08-17 11:07:00;215.66;215.82;215.351;215.67700000000002
2018-08-17 11:08:00;215.69;215.75;215.553;215.66400000000002
2018-08-17 11:09:00;215.66;215.7;215.56099999999998;215.68
2018-08-17 11:10:00;215.56;215.7;215.53;215.67
2018-08-17 11:11:00;215.6;215.675;215.53;215.56900000000002
2018-08-17 11:12:00;215.646;215.646;215.55;215.6
2018-08-17 11:13:00;215.62099999999998;215.7;215.57;215.65
2018-08-17 11:14:00;215.62;215.64700000000002;215.54;215.62
2018-08-17 11:15:00;215.62;215.65;215.6;215.62
2018-08-17 11:16:00;215.707;215.71;215.56;215.615
2018-08-17 11:17:00;215.71900000000002;215.73;215.61;215.705
2018-08-17 11:18:00;215.81;215.82;215.7;215.703
2018-08-17 11:19:00;215.87;215.87;215.71099999999998;215.82
2018-08-17 11:20:00;215.885;215.96;215.86;215.87
2018-08-17 11:21:00;215.959;215.99;215.8;215.88
2018-08-17 11:22:00;215.96;216.08;215.835;215.97
2018-08-17 11:23:00;215.96;215.99;215.9;215.965
2018-08-17 11:24:00;215.89;215.96;215.85;215.95
2018-08-17 11:25:00;215.83;215.95;215.81099999999998;215.89
2018-08-17 11:26:00;215.95;215.99;215.82;215.825
2018-08-17 11:27:00;216.109;216.15;215.94;215.95
2018-08-17 11:28:00;216.13;216.2;215.97400000000002;216.102
2018-08-17 11:29:00;216.06;216.24;216.0;216.13
2018-08-17 11:30:00;216.03;216.09099999999998;215.875;216.05900000000003
2018-08-17 11:31:00;216.06;216.12;216.02;216.03599999999997
2018-08-17 11:32:00;216.167;216.23;216.06;216.06
2018-08-17 11:33:00;216.17;216.32;216.07;216.18
2018-08-17 11:34:00;216.17;216.24900000000002;216.16;216.19
2018-08-17 11:35:00;216.09599999999998;216.22;216.02;216.172
2018-08-17 11:36:00;216.1;216.174;216.01;216.1
2018-08-17 11:37:00;216.185;216.22;216.09;216.09
2018-08-17 11:38:00;216.15;216.21;216.14;216.185
2018-08-17 11:39:00;216.185;216.2;216.13299999999998;216.145
2018-08-17 11:40:00;216.262;216.28;216.18;216.185
2018-08-17 11:41:00;216.34;216.35;216.15900000000002;216.25900000000001
2018-08-17 11:42:00;216.47;216.52;216.31;216.35
2018-08-17 11:43:00;216.459;216.48;216.291;216.46900000000002
2018-08-17 11:44:00;216.43400000000003;216.48;216.354;216.44
2018-08-17 11:45:00;216.38;216.44;216.31;216.43
2018-08-17 11:46:00;216.395;216.44;216.31;216.38099999999997
2018-08-17 11:47:00;216.48;216.48;216.394;216.4
2018-08-17 11:48:00;216.71900000000002;216.72;215.98;216.475
2018-08-17 11:49:00;216.575;216.78;216.524;216.71
2018-08-17 11:50:00;216.71200000000002;216.75;216.55599999999998;216.58
2018-08-17 11:51:00;216.905;216.92;215.98;216.709
2018-08-17 11:52:00;217.0;217.05;216.89;216.91
2018-08-17 11:53:00;216.92;217.0;216.821;217.0
2018-08-17 11:54:00;217.02;217.16;216.88;216.92
2018-08-17 11:55:00;217.1;217.11900000000003;216.92;217.04
2018-08-17 11:56:00;217.33;217.35;217.08;217.105
2018-08-17 11:57:00;217.36;217.5;215.98;217.31
2018-08-17 11:58:00;217.5;217.68;217.226;217.36
2018-08-17 11:59:00;217.3;217.55;217.24;217.49
2018-08-17 12:00:00;217.27200000000002;217.36;216.7;217.317
2018-08-17 12:01:00;217.145;217.29;217.11;217.27
2018-08-17 12:02:00;217.11;217.15;217.07;217.15
2018-08-17 12:03:00;217.04;217.343;217.03;217.10299999999998
2018-08-17 12:04:00;216.775;217.09900000000002;216.775;217.03
2018-08-17 12:05:00;216.65;216.91;216.65;216.77
2018-08-17 12:06:00;216.67;216.71;216.62;216.66
2018-08-17 12:07:00;216.74;216.87;216.632;216.66
2018-08-17 12:08:00;216.827;216.87;216.74;216.75
2018-08-17 12:09:00;216.79;216.87;216.75;216.831
2018-08-17 12:10:00;216.8;216.8;216.72;216.78
2018-08-17 12:11:00;216.889;216.91;216.75;216.805
2018-08-17 12:12:00;216.90900000000002;217.0;216.813;216.89
2018-08-17 12:13:00;216.815;216.946;216.77;216.91
2018-08-17 12:14:00;216.672;216.84900000000002;216.6;216.82
2018-08-17 12:15:00;216.648;216.72;216.64;216.68
2018-08-17 12:16:00;216.715;216.74;216.65;216.65
2018-08-17 12:17:00;216.66;216.78599999999997;216.64;216.71
2018-08-17 12:18:00;216.57;216.71;216.56;216.66
2018-08-17 12:19:00;216.51;216.59;216.47099999999998;216.56
2018-08-17 12:20:00;216.655;216.65900000000002;216.51;216.512
2018-08-17 12:21:00;216.56;216.68;216.54;216.66
2018-08-17 12:22:00;216.56;216.61;216.51;216.56
2018-08-17 12:23:00;216.56;216.58;216.47;216.562
2018-08-17 12:24:00;216.7;216.74;216.53;216.55
2018-08-17 12:25:00;216.793;216.81;216.69;216.69799999999998
2018-08-17 12:26:00;216.84;216.88;216.79;216.79
2018-08-17 12:27:00;216.88;216.95;216.84;216.85
2018-08-17 12:28:00;216.821;216.905;216.763;216.885
2018-08-17 12:29:00;216.83599999999998;216.88;216.805;216.81799999999998
2018-08-17 12:30:00;216.75;216.86700000000002;216.73;216.83700000000002
2018-08-17 12:31:00;216.62900000000002;216.75;216.6;216.75
2018-08-17 12:32:00;216.612;216.66400000000002;216.6;216.632
2018-08-17 12:33:00;216.53;216.726;216.49;216.62
2018-08-17 12:34:00;216.532;216.62;216.51;216.55
2018-08-17 12:35:00;216.59;216.59;216.48;216.535
2018-08-17 12:36:00;216.37;216.838;216.32;216.57
2018-08-17 12:37:00;216.33;216.46200000000002;216.23;216.37
2018-08-17 12:38:00;216.25;216.399;216.218;216.334
2018-08-17 12:39:00;216.305;216.32;216.24;216.24
2018-08-17 12:40:00;216.34;216.457;216.295;216.3
2018-08-17 12:41:00;216.34;216.35;216.291;216.34
2018-08-17 12:42:00;216.421;216.437;216.30900000000003;216.326
2018-08-17 12:43:00;216.4;216.44;216.326;216.425
2018-08-17 12:44:00;216.26;216.42;216.25;216.4
2018-08-17 12:45:00;216.21;216.27;216.2;216.26
2018-08-17 12:46:00;216.127;216.22;216.12;216.21
2018-08-17 12:47:00;216.2;216.275;216.1;216.12900000000002
2018-08-17 12:48:00;216.245;216.25;216.16;216.197
2018-08-17 12:49:00;216.29;216.34;216.197;216.26
2018-08-17 12:50:00;216.4;216.42;216.28;216.29
2018-08-17 12:51:00;216.36599999999999;216.4;216.232;216.386
2018-08-17 12:52:00;216.368;216.4;216.275;216.37
2018-08-17 12:53:00;216.34;216.41;216.334;216.37
2018-08-17 12:54:00;216.34;216.38;216.271;216.33
2018-08-17 12:55:00;216.30200000000002;216.34;216.23;216.34
2018-08-17 12:56:00;216.41;216.41;216.298;216.298
2018-08-17 12:57:00;216.41;216.46;216.34400000000002;216.42
2018-08-17 12:58:00;216.356;216.42;216.35;216.4
2018-08-17 12:59:00;216.33;216.36;216.27;216.36
2018-08-17 13:00:00;216.42;216.42;216.31;216.31
2018-08-17 13:01:00;216.52;216.56;216.398;216.428
2018-08-17 13:02:00;216.55200000000002;216.57;216.417;216.521
2018-08-17 13:03:00;216.62900000000002;216.68;216.52599999999998;216.55599999999998
2018-08-17 13:04:00;216.79;216.83;216.64;216.64
2018-08-17 13:05:00;216.88;216.92;216.8;216.8
2018-08-17 13:06:00;216.75;216.87;216.71;216.87
2018-08-17 13:07:00;216.65;216.755;216.64;216.75
2018-08-17 13:08:00;216.71;216.71;216.61;216.645
2018-08-17 13:09:00;216.58;216.74400000000003;216.55;216.705
2018-08-17 13:10:00;216.56;216.58;216.51;216.58
2018-08-17 13:11:00;216.5;216.64;216.47;216.55
2018-08-17 13:12:00;216.44;216.565;216.44;216.495
2018-08-17 13:13:00;216.392;216.45;216.38;216.45
2018-08-17 13:14:00;216.39;216.41;216.331;216.392
2018-08-17 13:15:00;216.46;216.49;216.38400000000001;216.38400000000001
2018-08-17 13:16:00;216.495;216.5;216.43099999999998;216.454
2018-08-17 13:17:00;216.52;216.52;216.45;216.495
2018-08-17 13:18:00;216.49;216.59799999999998;216.454;216.52
2018-08-17 13:19:00;216.39;216.50900000000001;216.385;216.49
2018-08-17 13:20:00;216.4;216.481;216.39;216.4
2018-08-17 13:21:00;216.46;216.48;216.38;216.42
2018-08-17 13:22:00;216.46200000000002;216.51;216.44;216.47
2018-08-17 13:23:00;216.4;216.52;216.39;216.458
2018-08-17 13:24:00;216.325;216.429;216.32;216.4
2018-08-17 13:25:00;216.352;216.4;216.27;216.32
2018-08-17 13:26:00;216.33;216.372;216.28;216.354
2018-08-17 13:27:00;216.27;216.36;216.26;216.33
2018-08-17 13:28:00;216.267;216.36;216.26;216.274
2018-08-17 13:29:00;216.298;216.31;216.23;216.26
2018-08-17 13:30:00;216.34599999999998;216.35;216.25;216.29
2018-08-17 13:31:00;216.41;216.44;216.34599999999998;216.34900000000002
2018-08-17 13:32:00;216.32;216.44;216.32;216.42
2018-08-17 13:33:00;216.338;216.363;216.29;216.321
2018-08-17 13:34:00;216.48;216.48;216.33;216.34
2018-08-17 13:35:00;216.56;216.56;216.385;216.477
2018-08-17 13:36:00;216.48;216.56;216.45;216.553
2018-08-17 13:37:00;216.45;216.48;216.45;216.48
2018-08-17 13:38:00;216.43099999999998;216.5;216.43;216.445
2018-08-17 13:39:00;216.43400000000003;216.46;216.4;216.424
2018-08-17 13:40:00;216.456;216.47099999999998;216.42;216.421
2018-08-17 13:41:00;216.5;216.54;216.44;216.45
2018-08-17 13:42:00;216.42;216.5;216.41;216.49
2018-08-17 13:43:00;216.327;216.47;216.32;216.41
2018-08-17 13:44:00;216.36;216.41;216.292;216.32299999999998
2018-08-17 13:45:00;216.35;216.457;216.33700000000002;216.36
2018-08-17 13:46:00;216.36599999999999;216.43599999999998;216.31;216.352
2018-08-17 13:47:00;216.36599999999999;216.37599999999998;216.32;216.365
2018-08-17 13:48:00;216.36;216.39;216.34;216.365
2018-08-17 13:49:00;216.32;216.37;216.28;216.37
2018-08-17 13:50:00;216.31;216.33;216.29;216.31099999999998
2018-08-17 13:51:00;216.38;216.39;216.3;216.31
2018-08-17 13:52:00;216.41;216.42;216.33700000000002;216.37
2018-08-17 13:53:00;216.44;216.48;216.4;216.415
2018-08-17 13:54:00;216.475;216.48;216.355;216.44299999999998
2018-08-17 13:55:00;216.53;216.541;216.368;216.476
2018-08-17 13:56:00;216.56;216.59900000000002;216.52599999999998;216.53
2018-08-17 13:57:00;216.75;216.766;216.519;216.57
2018-08-17 13:58:00;216.75;216.82;216.63099999999997;216.76
2018-08-17 13:59:00;216.73;216.79;216.69;216.75
