rsi_10;mom_10;ema_10;ema_20;ema_30;sma_10;sma_20;sma_30;wma_10;wma_20;wma_30;trima_10;trima_20;trima_30;roc_10;rocr_10;ppo_10;close;close_t-1;close_t-2;close_t-3;close_t-4;label
27.224937525142824;-0.007099999999999995;0.35149916450795465;0.35381214240350106;0.3551017336989438;0.3513700000000002;0.3551349999999997;0.356706666666667;0.3504199999992645;0.352955714285553;0.35468473118283095;0.35119999999999985;0.35534727272722666;0.3576120833333114;-1.9983112862369867;0.9800168871376301;-1.115286461425857;0.3482;0.3507;0.349;0.3509;0.3507;0
17.723274986732548;-0.0126;0.34973568005196287;0.35266812884126286;0.35424355733127005;0.3501100000000002;0.35424999999999973;0.356056666666667;0.3486799999992642;0.351685714285553;0.3537230107527234;0.35041333333333313;0.3545481818181357;0.35715499999997813;-3.5553047404063176;0.9644469525959368;-1.2896803929622793;0.3418;0.3482;0.3507;0.349;0.3509;0
12.288062750294602;-0.020100000000000007;0.34696555640615145;0.3509378308563807;0.35296977943893004;0.3481000000000002;0.35298999999999975;0.3552033333333337;0.345841818181082;0.3498047619046006;0.3523322580645514;0.3492033333333331;0.3536127272726811;0.35659666666664486;-5.668358714043997;0.94331641285956;-1.5044663845784936;0.3345;0.3418;0.3482;0.3507;0.349;0
7.227584252389581;-0.03420000000000001;0.3419718188777603;0.3479437517272016;0.3508104388299668;0.3446800000000002;0.3509849999999997;0.3538633333333337;0.3406418181810817;0.3466152380950768;0.3500288172043364;0.34713333333333307;0.3524127272726811;0.3558779166666449;-9.669211195928751;0.9033078880407125;-1.9002008622905506;0.3195;0.3345;0.3418;0.3482;0.3507;1
16.407605024485765;-0.02679999999999999;0.33854057908180385;0.34557768013413476;0.3490226685828722;0.3420000000000002;0.34914999999999974;0.35265333333333365;0.33671818181744506;0.3439595238093625;0.34804408602154074;0.3442999999999997;0.351022727272681;0.3550208333333115;-7.659331237496425;0.9234066876250357;-2.2530013274393603;0.3231;0.3195;0.3345;0.3418;0.3482;0
15.688879648579974;-0.030000000000000027;0.33546047379420313;0.34329409154993146;0.34725346415817077;0.33900000000000025;0.3472799999999997;0.351376666666667;0.33300909090835384;0.341335714285553;0.3460406451613257;0.34055333333333304;0.34944999999995374;0.3540312499999782;-8.532423208191132;0.9146757679180887;-2.6068789230435137;0.3216;0.3231;0.3195;0.3345;0.3418;1
27.050665265233015;-0.02429999999999999;0.33381311492252985;0.341685130449938;0.34590807937377266;0.33657000000000026;0.34557499999999974;0.3502533333333337;0.3307181818174444;0.3393471428569816;0.34442924731186336;0.33640666666666635;0.3477236363635901;0.35294416666664485;-6.928999144568005;0.93071000855432;-2.8182058745692578;0.3264;0.3216;0.3231;0.3195;0.3345;1
30.103218168913248;-0.02310000000000001;0.3327198213002517;0.3403627370737534;0.34473981618836796;0.3342600000000003;0.3439849999999997;0.34920000000000034;0.3291236363628986;0.3376542857141244;0.34298064516132576;0.332333333333333;0.34587636363631735;0.3517691666666448;-6.583072100313481;0.9341692789968652;-3.0479056713019377;0.3278;0.3264;0.3216;0.3231;0.3195;1
31.69120173501757;-0.020499999999999963;0.3319525810638423;0.3392329525905388;0.34369208611169905;0.3322100000000002;0.3424849999999997;0.348156666666667;0.32807636363562553;0.3361795238093625;0.341645161290358;0.3291066666666663;0.34392181818177187;0.35050916666664483;-5.8739255014326535;0.9412607449856735;-3.24610197593568;0.3285;0.3278;0.3264;0.3216;0.3231;1
35.636987982129604;-0.020500000000000018;0.3316339299613255;0.3383726713914399;0.34282162894320234;0.3301600000000003;0.3411199999999997;0.3471700000000003;0.32771090909017064;0.3350095238093625;0.34048666666670213;0.3270999999999996;0.34186727272722633;0.3491924999999782;-5.845451953236392;0.9415454804676361;-3.428833465146523;0.3302;0.3285;0.3278;0.3264;0.3216;0
33.84792525466765;-0.01940000000000003;0.33111866996835726;0.33746098840177896;0.34191700772106026;0.3282200000000003;0.33979499999999974;0.34616333333333366;0.3274636363628976;0.33383619047602914;0.33930150537637954;0.32625333333333295;0.3396981818181355;0.3478220833333116;-5.57151062607697;0.9442848937392303;-3.583418098356465;0.3288;0.3302;0.3285;0.3278;0.3264;0
32.18107008740647;-0.01429999999999998;0.33046072997411047;0.3365123228397048;0.34098687819066925;0.3267900000000003;0.3384499999999997;0.34509666666666694;0.32733272727198814;0.3326652380950767;0.3380974193548742;0.3263299999999997;0.33746363636359;0.3463858333333116;-4.183733177296656;0.9581626682270334;-3.806591286399383;0.3275;0.3288;0.3302;0.3285;0.3278;0
31.51777690704983;-0.007500000000000007;0.329831506342454;0.3356063873311615;0.34008449895256154;0.32604000000000033;0.33706999999999965;0.34400666666666696;0.32737090909016964;0.33157476190460056;0.3369298924731538;0.326893333333333;0.3352754545454082;0.34488666666664497;-2.2421524663677195;0.9775784753363228;-3.960944156072467;0.327;0.3275;0.3288;0.3302;0.3285;1
38.04456868714394;0.009799999999999975;0.3297348688256442;0.335005779013908;0.3393887248265898;0.3270200000000003;0.33584999999999965;0.34299666666666695;0.32796363636289655;0.33083476190460054;0.33598107526885274;0.3277066666666663;0.33335909090904464;0.3433420833333116;3.0672926447574245;1.0306729264475742;-3.938161413022224;0.3293;0.327;0.3275;0.3288;0.3302;1
39.16494890190461;0.006599999999999995;0.32972852903916344;0.3345004667268691;0.33876364580551954;0.3276800000000003;0.3348399999999997;0.34199333333333365;0.32845090909016894;0.33024904761888624;0.3351232258064871;0.328203333333333;0.3318136363635901;0.34175416666664493;2.042711234911798;1.020427112349118;-3.7424527517694006;0.3297;0.3293;0.327;0.3275;0.3288;1
39.770047382632775;0.00830000000000003;0.32975970557749734;0.3340623270385959;0.3381917976890344;0.32851000000000025;0.3337549999999997;0.3410233333333336;0.328854545453805;0.32977857142841005;0.3343430107527237;0.32849999999999974;0.33058727272722654;0.3401279166666449;2.58084577114428;1.0258084577114428;-3.184150880463768;0.3299;0.3297;0.3293;0.327;0.3275;1
43.515547781419514;0.004699999999999982;0.33000339547249785;0.33378020065396774;0.33773426235425796;0.32898000000000027;0.3327749999999997;0.34004333333333364;0.3293254545447138;0.3295257142855529;0.3337027956989603;0.32867666666666634;0.32967636363631747;0.3385020833333116;1.4399509803921573;1.0143995098039216;-2.7193742588699887;0.3311;0.3299;0.3297;0.3293;0.327;1
49.08569867359366;0.005200000000000038;0.33054823265931643;0.33370589582978033;0.3374288260733381;0.3295000000000003;0.3318799999999997;0.33915666666666694;0.3300563636356225;0.3295471428569815;0.33324838709680976;0.32901666666666635;0.3290336363635902;0.3369479166666449;1.586333129957307;1.015863331299573;-2.1991084695386114;0.333;0.3311;0.3299;0.3297;0.3293;0
49.08569867359366;0.004500000000000004;0.3309940085394407;0.33363866765551553;0.33714309535892917;0.3299500000000003;0.3310799999999997;0.338306666666667;0.33069272727198584;0.3296538095236482;0.3328511827957345;0.3295066666666664;0.32864181818177196;0.33555458333331156;1.3698630136986356;1.0136986301369864;-1.793203015788599;0.333;0.333;0.3311;0.3299;0.3297;0
47.859040938787466;0.0024000000000000132;0.33128600698681515;0.3335397469264188;0.33684999243254665;0.3301900000000003;0.3301749999999997;0.337476666666667;0.33117454545380365;0.3297985714284101;0.3324830107527238;0.3300666666666664;0.3284581818181356;0.3343633333333116;0.726832222895224;1.0072683222289522;-1.4357419340010507;0.3326;0.333;0.333;0.3311;0.3299;1
49.267714435101176;0.004200000000000037;0.3315976420801215;0.3334883424572361;0.33660160582399523;0.33061000000000035;0.3294149999999997;0.33673333333333366;0.3316854545447125;0.33006761904745774;0.33219419354842283;0.33074666666666636;0.3284990909090446;0.3333629166666449;1.277372262773735;1.0127737226277373;-1.1318387920907316;0.333;0.3326;0.333;0.333;0.3311;1
54.40078731993907;0.007000000000000006;0.3321253435200994;0.33358469079464215;0.33646601835147943;0.3313100000000003;0.32904999999999973;0.3360700000000003;0.3323927272719848;0.33055190476174345;0.33205010752691744;0.33150333333333304;0.32877999999995366;0.3325366666666449;2.1374045801526798;1.0213740458015268;-0.8294608504464543;0.3345;0.333;0.3326;0.333;0.333;0
47.934172758106335;0.005699999999999983;0.332229826516445;0.33350043452848577;0.3362230494255775;0.3318800000000003;0.3289599999999997;0.3353400000000003;0.3326454545447118;0.3308995238093625;0.3318326881720787;0.3321299999999997;0.3292427272726809;0.3318474999999782;1.7431192660550376;1.0174311926605504;-0.5255576226068741;0.3327;0.3345;0.333;0.3326;0.333;1
50.12975412317824;0.0040000000000000036;0.332424403513455;0.33348134552577285;0.3360344655916693;0.3322800000000003;0.3296499999999997;0.3346600000000003;0.3329036363628933;0.3313128571426958;0.33170107526885295;0.3325666666666664;0.32980999999995364;0.33128999999997816;1.2146978439113276;1.0121469784391133;-0.17734397011128558;0.3333;0.3327;0.3345;0.333;0.3326;0
48.61130489978848;0.0031999999999999806;0.3325108756019177;0.33342597928522305;0.33583224200510997;0.33260000000000034;0.33013999999999977;0.33409333333333363;0.3330163636356202;0.33162238095221963;0.3315875268817562;0.33288999999999974;0.33031727272722644;0.33084874999997815;0.9705793145283526;1.0097057931452835;0.15737497003377746;0.3329;0.3333;0.3327;0.3345;0.333;0
44.49327706565795;0.0018999999999999573;0.3323816254924781;0.3332711241152018;0.335572097359619;0.3327900000000003;0.3306499999999998;0.33343333333333364;0.33287090909016526;0.3317804761903148;0.3314395698925089;0.33307666666666635;0.33078181818177194;0.33050208333331155;0.5759321006365337;1.0057593210063653;0.44041681683154726;0.3318;0.3329;0.3333;0.3327;0.3345;1
46.33026476421409;0.0010999999999999899;0.3323486026756639;0.3331691122947064;0.3353545426912565;0.3329000000000003;0.33093999999999973;0.332816666666667;0.33276363636289225;0.3319280952379339;0.33136000000003585;0.33308333333333306;0.3311809090908628;0.3302699999999782;0.33222591362125353;1.0033222591362125;0.6906833455637359;0.3322;0.3318;0.3329;0.3333;0.3327;0
42.42969483956037;-0.0018000000000000238;0.3321397658255432;0.3329815777904487;0.33508650767891734;0.33272000000000024;0.33110999999999974;0.33216000000000034;0.332454545453801;0.3319528571426958;0.33125569892476703;0.3329266666666664;0.3315209090908628;0.33015208333331153;-0.5405405405405461;0.9945945945945945;0.8479978853509722;0.3312;0.3322;0.3318;0.3329;0.3333;0
42.03646455355281;-0.0019000000000000128;0.33195071749362626;0.33280237990564404;0.3348293136351162;0.33253000000000027;0.33123999999999976;0.33156333333333365;0.3321599999992552;0.33195190476174347;0.3311873118279928;0.33270666666666643;0.3317963636363173;0.3301412499999782;-0.5705705705705721;0.9942942942942943;0.887999657789379;0.3311;0.3312;0.3322;0.3318;0.3329;1
46.95277937011591;-0.0005999999999999894;0.33195967794933057;0.3327259627717732;0.33464677727156034;0.33247000000000027;0.3313299999999998;0.33094000000000035;0.3320636363628912;0.3320242857141244;0.3312154838710036;0.33244666666666645;0.33202545454540827;0.3302220833333115;-0.18039687312085828;0.9981960312687914;0.7158500500927789;0.332;0.3311;0.3312;0.3322;0.3318;1
48.040935267230964;-0.0008000000000000229;0.3320033728676341;0.33267587107922336;0.33448892067339514;0.33239000000000024;0.3314999999999998;0.330406666666667;0.33201454545379994;0.3321071428569815;0.3312967741935843;0.33218999999999976;0.33222545454540825;0.3303999999999781;-0.2402402402402526;0.9975975975975975;0.5890247828742075;0.3322;0.332;0.3311;0.3312;0.3322;1
50.841981966667625;-0.0018000000000000238;0.33213003234624605;0.3326781690716783;0.3343735064364019;0.3322100000000002;0.3317599999999998;0.33010333333333375;0.3320709090901633;0.33222142857126724;0.3314447311828316;0.3319899999999997;0.33237090909086275;0.3306608333333115;-0.5381165919282616;0.9946188340807174;0.46177924472822296;0.3327;0.3322;0.332;0.3311;0.3312;1
56.56562770248554;0.0010999999999999899;0.33243366282874676;0.33278501011247086;0.33433650602115017;0.3323200000000003;0.3320999999999998;0.33008000000000043;0.3323599999992539;0.33241571428555294;0.3316832258064875;0.331953333333333;0.3324627272726809;0.3309695833333114;0.3306281935677724;1.0033062819356777;0.39558125672598504;0.3338;0.3327;0.3322;0.332;0.3311;1
61.136368237984804;0.0015000000000000013;0.3328639059507928;0.33297691391128315;0.33436640885849533;0.33247000000000027;0.33237499999999975;0.33059000000000044;0.33281090909016264;0.3326728571426958;0.33198774193551983;0.33208999999999966;0.3325163636363173;0.3312920833333114;0.4500450045004545;1.0045004500450045;0.32158382450837136;0.3348;0.3338;0.3327;0.3322;0.332;0
53.06959844332057;0.0006000000000000449;0.33297955941428503;0.3330267316340181;0.33431051151278596;0.33253000000000027;0.3325649999999998;0.3309366666666671;0.33299818181743507;0.33277999999983865;0.3321754838710037;0.3323499999999997;0.33253909090904454;0.3315620833333114;0.1802343045959942;1.00180234304596;0.2835177068120792;0.3335;0.3348;0.3338;0.3327;0.3322;1
54.10476855798202;0.0019000000000000128;0.33311054861168776;0.33309085243077824;0.3342711236732514;0.33272000000000024;0.3327549999999998;0.33134000000000047;0.333210909090162;0.3328880952379339;0.3323537634408962;0.33268999999999965;0.3325499999999536;0.3317954166666447;0.572634116937909;1.005726341169379;0.25287942539063507;0.3337;0.3335;0.3348;0.3338;0.3327;0
53.44978423322713;0.0014000000000000123;0.3331995397731991;0.333139342675466;0.33422782537175133;0.33286000000000027;0.33287999999999973;0.3315800000000005;0.33337090909016165;0.33296857142841;0.33249956989250906;0.3330466666666664;0.3325563636363172;0.331977499999978;0.4214328717639937;1.00421432871764;0.21470248645626278;0.3336;0.3337;0.3335;0.3348;0.3338;0
47.112682409449214;0.0014000000000000123;0.33309053254170834;0.333087976706374;0.33412280438002545;0.3330000000000003;0.33285999999999977;0.3317400000000005;0.3333236363628886;0.33294190476174335;0.33256537634412203;0.33334666666666635;0.3325654545454081;0.3321254166666447;0.4227053140096748;1.0042270531400967;0.1755970299023652;0.3326;0.3336;0.3337;0.3335;0.3348;0
43.66161630119266;0.0009000000000000119;0.3328922538977614;0.33298435987719555;0.3339858492587335;0.3330900000000002;0.3328099999999997;0.33185666666666713;0.3331418181810701;0.3328599999998386;0.33258215053767043;0.33346666666666636;0.3325990909090444;0.33224749999997805;0.2718212020537569;1.0027182120205376;0.11262564316254231;0.332;0.3326;0.3336;0.3337;0.3335;1
49.17695692278078;0.0007999999999999674;0.33287548046180476;0.3329668017936531;0.3339093428549442;0.33317000000000024;0.3328199999999997;0.33194333333333387;0.33308909090834243;0.33285904761888624;0.3326430107527242;0.3334399999999997;0.3326572727272262;0.33234916666664477;0.24096385542167198;1.0024096385542167;0.11219450131349187;0.3328;0.332;0.3326;0.3336;0.3337;1
53.59377712858752;0.0013000000000000234;0.33298902946874936;0.33301758257520997;0.3338829336384962;0.33330000000000026;0.3328449999999997;0.33210000000000056;0.3331490909083421;0.33292380952364814;0.33274344086025104;0.33335666666666636;0.3327327272726808;0.33244666666664474;0.39133052378086397;1.0039133052378086;0.12833111740632247;0.3335;0.3328;0.332;0.3326;0.3336;1
54.83971161928389;0.0010000000000000009;0.33311829683806765;0.33308257471090424;0.33387113146827063;0.33340000000000025;0.3328049999999997;0.33230666666666725;0.3332218181810691;0.3330052380950767;0.33284666666670265;0.3332266666666664;0.33282454545449897;0.3325379166666447;0.30057108506160723;1.003005710850616;0.12692652899347823;0.3337;0.3335;0.3328;0.332;0.3326;0
39.51526683278628;-0.00269999999999998;0.3327513337766008;0.3328937580717705;0.33369234879289833;0.33313000000000026;0.3327249999999997;0.33244333333333387;0.33280363636288696;0.3328428571426958;0.33276881720433704;0.33301666666666635;0.33290818181813525;0.3326091666666447;-0.8088675853804572;0.9919113241461954;0.09938405001628946;0.3311;0.3337;0.3335;0.3328;0.332;0
39.51526683278628;-0.003699999999999981;0.3324510912717643;0.33272292396969716;0.33352510048367906;0.3327600000000003;0.3326149999999997;0.3325033333333339;0.33243454545379575;0.33268809523793386;0.33268215053767036;0.33281666666666626;0.33294818181813524;0.3326629166666447;-1.1051373954599653;0.9889486260454003;0.08129705404205191;0.3311;0.3311;0.3337;0.3335;0.3328;1
51.69363678858275;-0.0005000000000000004;0.33255089285871625;0.33274931216305936;0.3334912230331191;0.3327100000000003;0.33261999999999975;0.3326133333333338;0.33247818181743183;0.33272476190460054;0.3327141935484231;0.33271666666666627;0.33296999999995336;0.3327133333333113;-0.14992503748125774;0.9985007496251874;0.061261761102953664;0.333;0.3311;0.3311;0.3337;0.3335;1
54.88118127446238;-9.999999999998899e-05;0.3327416396116769;0.3328303300522918;0.3334982409019501;0.33270000000000033;0.33270999999999973;0.3327366666666672;0.3326399999992497;0.3328180952379339;0.33277784946240163;0.3326433333333329;0.33298545454540784;0.332759999999978;-0.029967036260114543;0.9997003296373989;0.01964772779875707;0.3336;0.333;0.3311;0.3311;0.3337;0
