open;high;low;close;volume;datetime;gap;timestamp
35.99;35.99;33.36;33.42;40.0;2017-10-31 08:30:00;0.0;1509438600
33.43;33.44;33.19;33.19;8.0;2017-10-31 09:00:00;0.0;1509440400
33.73;33.74;33.695;33.72;139311.0;2017-10-31 09:30:00;0.0;1509442200
33.72;33.72;33.67;33.69;48799.0;2017-10-31 10:00:00;0.0;1509444000
33.695;33.7936;33.685;33.76;46603.0;2017-10-31 10:30:00;0.0;1509445800
33.76;33.76;33.71;33.75;81113.0;2017-10-31 11:00:00;0.0;1509447600
33.755;33.89;33.74;33.87;436191.0;2017-10-31 11:30:00;0.0;1509449400
33.88;33.93;33.84;33.86;167156.0;2017-10-31 12:00:00;0.0;1509451200
33.86;33.9;33.81;33.855;267464.0;2017-10-31 12:30:00;0.0;1509453000
33.855;33.86;33.835;33.8528;68959.0;2017-10-31 13:00:00;0.0;1509454800
33.855;33.865;33.8424;33.86;22706.0;2017-10-31 13:30:00;0.0;1509456600
33.86;33.885;33.86;33.88;42550.0;2017-10-31 14:00:00;0.0;1509458400
33.8875;33.89;33.87;33.87;28170.0;2017-10-31 14:30:00;0.0;1509460200
33.875;33.8855;33.87;33.8855;34516.0;2017-10-31 15:00:00;0.0;1509462000
33.88;33.88;33.81;33.83;206423.0;2017-10-31 15:30:00;0.0;1509463800
33.83;33.84;33.83;33.84;273347.0;2017-10-31 16:00:00;0.0;1509465600
33.84;33.84;33.84;33.84;0.0;2017-10-31 16:30:00;1.0;1509467400
33.84;33.84;33.84;33.84;0.0;2017-10-31 17:00:00;1.0;1509469200
33.84;33.84;33.84;33.84;0.0;2017-10-31 17:30:00;1.0;1509471000
33.84;33.84;33.84;33.84;0.0;2017-10-31 18:00:00;1.0;1509472800
33.84;33.84;33.84;33.84;89820.0;2017-10-31 18:30:00;0.0;1509474600
33.84;33.84;33.84;33.84;0.0;2017-10-31 19:00:00;1.0;1509476400
33.84;33.84;33.84;33.84;0.0;2017-10-31 19:30:00;1.0;1509478200
33.84;33.84;33.84;33.84;89820.0;2017-10-31 20:00:00;0.0;1509480000
33.84;33.84;33.84;33.84;0.0;2017-10-31 20:30:00;1.0;1509481800
33.84;33.84;33.84;33.84;0.0;2017-10-31 21:00:00;1.0;1509483600
33.84;33.84;33.84;33.84;0.0;2017-10-31 21:30:00;1.0;1509485400
33.84;33.84;33.84;33.84;0.0;2017-10-31 22:00:00;1.0;1509487200
33.84;33.84;33.84;33.84;0.0;2017-10-31 22:30:00;1.0;1509489000
33.84;33.84;33.84;33.84;0.0;2017-10-31 23:00:00;1.0;1509490800
33.84;33.84;33.84;33.84;0.0;2017-10-31 23:30:00;1.0;1509492600
33.84;33.84;33.84;33.84;0.0;2017-11-01 00:00:00;1.0;1509494400
33.84;33.84;33.84;33.84;0.0;2017-11-01 00:30:00;1.0;1509496200
33.84;33.84;33.84;33.84;0.0;2017-11-01 01:00:00;1.0;1509498000
33.84;33.84;33.84;33.84;0.0;2017-11-01 01:30:00;1.0;1509499800
33.84;33.84;33.84;33.84;0.0;2017-11-01 02:00:00;1.0;1509501600
33.84;33.84;33.84;33.84;0.0;2017-11-01 02:30:00;1.0;1509503400
33.84;33.84;33.84;33.84;0.0;2017-11-01 03:00:00;1.0;1509505200
33.84;33.84;33.84;33.84;0.0;2017-11-01 03:30:00;1.0;1509507000
33.84;33.84;33.84;33.84;0.0;2017-11-01 04:00:00;1.0;1509508800
33.84;33.84;33.84;33.84;0.0;2017-11-01 04:30:00;1.0;1509510600
33.84;33.84;33.84;33.84;0.0;2017-11-01 05:00:00;1.0;1509512400
33.84;33.84;33.84;33.84;0.0;2017-11-01 05:30:00;1.0;1509514200
33.84;33.84;33.84;33.84;0.0;2017-11-01 06:00:00;1.0;1509516000
33.84;33.84;33.84;33.84;0.0;2017-11-01 06:30:00;1.0;1509517800
33.84;33.84;33.84;33.84;0.0;2017-11-01 07:00:00;1.0;1509519600
33.84;33.84;33.84;33.84;20.0;2017-11-01 07:30:00;0.0;1509521400
33.84;33.84;33.84;33.84;0.0;2017-11-01 08:00:00;1.0;1509523200
33.84;33.84;33.84;33.84;0.0;2017-11-01 08:30:00;1.0;1509525000
33.82;33.82;33.82;33.82;720.0;2017-11-01 09:00:00;0.0;1509526800
33.81;33.85;33.78;33.79;48503.0;2017-11-01 09:30:00;0.0;1509528600
33.795;33.83;33.76;33.77;154259.0;2017-11-01 10:00:00;0.0;1509530400
33.77;33.78;33.7;33.73;246440.0;2017-11-01 10:30:00;0.0;1509532200
33.74;33.775;33.71;33.71;484639.0;2017-11-01 11:00:00;0.0;1509534000
33.71;33.72;33.665;33.71;235815.0;2017-11-01 11:30:00;0.0;1509535800
33.705;33.765;33.67;33.74;57954.0;2017-11-01 12:00:00;0.0;1509537600
33.755;33.775;33.72;33.77;161946.0;2017-11-01 12:30:00;0.0;1509539400
33.78;33.8;33.74;33.795;330091.0;2017-11-01 13:00:00;0.0;1509541200
33.79;33.83;33.765;33.83;76404.0;2017-11-01 13:30:00;0.0;1509543000
33.78;33.86;33.78;33.79;110190.0;2017-11-01 14:00:00;0.0;1509544800
33.78;33.865;33.78;33.835;117719.0;2017-11-01 14:30:00;0.0;1509546600
33.835;33.87;33.835;33.865;123640.0;2017-11-01 15:00:00;0.0;1509548400
33.865;33.87;33.75;33.79;624025.0;2017-11-01 15:30:00;0.0;1509550200
33.79;33.81;33.79;33.81;69508.0;2017-11-01 16:00:00;0.0;1509552000
33.81;33.81;33.81;33.81;0.0;2017-11-01 16:30:00;1.0;1509553800
33.81;33.81;33.81;33.81;0.0;2017-11-01 17:00:00;1.0;1509555600
33.94;34.09;33.94;34.09;560.0;2017-11-01 17:30:00;0.0;1509557400
34.09;34.09;34.09;34.09;0.0;2017-11-01 18:00:00;1.0;1509559200
33.81;33.81;33.81;33.81;23036.0;2017-11-01 18:30:00;0.0;1509561000
33.81;33.81;33.81;33.81;0.0;2017-11-01 19:00:00;1.0;1509562800
33.81;33.81;33.81;33.81;0.0;2017-11-01 19:30:00;1.0;1509564600
33.81;33.81;33.81;33.81;23036.0;2017-11-01 20:00:00;0.0;1509566400
33.81;33.81;33.81;33.81;0.0;2017-11-01 20:30:00;1.0;1509568200
33.81;33.81;33.81;33.81;0.0;2017-11-01 21:00:00;1.0;1509570000
33.81;33.81;33.81;33.81;0.0;2017-11-01 21:30:00;1.0;1509571800
33.81;33.81;33.81;33.81;0.0;2017-11-01 22:00:00;1.0;1509573600
33.81;33.81;33.81;33.81;0.0;2017-11-01 22:30:00;1.0;1509575400
33.81;33.81;33.81;33.81;0.0;2017-11-01 23:00:00;1.0;1509577200
33.81;33.81;33.81;33.81;0.0;2017-11-01 23:30:00;1.0;1509579000
33.81;33.81;33.81;33.81;0.0;2017-11-02 00:00:00;1.0;1509580800
33.81;33.81;33.81;33.81;0.0;2017-11-02 00:30:00;1.0;1509582600
33.81;33.81;33.81;33.81;0.0;2017-11-02 01:00:00;1.0;1509584400
33.81;33.81;33.81;33.81;0.0;2017-11-02 01:30:00;1.0;1509586200
33.81;33.81;33.81;33.81;0.0;2017-11-02 02:00:00;1.0;1509588000
33.81;33.81;33.81;33.81;0.0;2017-11-02 02:30:00;1.0;1509589800
33.81;33.81;33.81;33.81;0.0;2017-11-02 03:00:00;1.0;1509591600
33.81;33.81;33.81;33.81;0.0;2017-11-02 03:30:00;1.0;1509593400
33.81;33.81;33.81;33.81;0.0;2017-11-02 04:00:00;1.0;1509595200
33.81;33.81;33.81;33.81;0.0;2017-11-02 04:30:00;1.0;1509597000
33.81;33.81;33.81;33.81;0.0;2017-11-02 05:00:00;1.0;1509598800
33.81;33.81;33.81;33.81;0.0;2017-11-02 05:30:00;1.0;1509600600
33.81;33.81;33.81;33.81;0.0;2017-11-02 06:00:00;1.0;1509602400
33.81;33.81;33.81;33.81;0.0;2017-11-02 06:30:00;1.0;1509604200
33.81;33.81;33.81;33.81;0.0;2017-11-02 07:00:00;1.0;1509606000
33.81;33.81;33.81;33.81;0.0;2017-11-02 07:30:00;1.0;1509607800
33.81;33.81;33.81;33.81;0.0;2017-11-02 08:00:00;1.0;1509609600
33.81;33.81;33.81;33.81;0.0;2017-11-02 08:30:00;1.0;1509611400
33.54;33.54;33.54;33.54;2100.0;2017-11-02 09:00:00;0.0;1509613200
33.56;33.59;33.53;33.57;104563.0;2017-11-02 09:30:00;0.0;1509615000
33.57;33.65;33.54;33.61;87872.0;2017-11-02 10:00:00;0.0;1509616800
33.62;33.665;33.58;33.63;43701.0;2017-11-02 10:30:00;0.0;1509618600
33.63;33.68;33.6248;33.63;72833.0;2017-11-02 11:00:00;0.0;1509620400
33.63;33.7;33.6;33.685;42204.0;2017-11-02 11:30:00;0.0;1509622200
33.68;33.705;33.67;33.7;31661.0;2017-11-02 12:00:00;0.0;1509624000
33.71;33.72;33.69;33.71;80442.0;2017-11-02 12:30:00;0.0;1509625800
33.71;33.71;33.68;33.699;38416.0;2017-11-02 13:00:00;0.0;1509627600
33.7;33.71;33.6859;33.7;34940.0;2017-11-02 13:30:00;0.0;1509629400
33.71;33.74;33.7;33.74;25616.0;2017-11-02 14:00:00;0.0;1509631200
33.74;33.7552;33.73;33.73;17809.0;2017-11-02 14:30:00;0.0;1509633000
33.73;33.755;33.72;33.75;87217.0;2017-11-02 15:00:00;0.0;1509634800
33.75;33.8;33.745;33.78;170857.0;2017-11-02 15:30:00;0.0;1509636600
33.78;33.84;33.78;33.8;257686.0;2017-11-02 16:00:00;0.0;1509638400
33.8;33.8;33.8;33.8;0.0;2017-11-02 16:30:00;1.0;1509640200
33.8;33.8;33.8;33.8;0.0;2017-11-02 17:00:00;1.0;1509642000
33.8;33.8;33.8;33.8;0.0;2017-11-02 17:30:00;1.0;1509643800
33.8;33.8;33.8;33.8;0.0;2017-11-02 18:00:00;1.0;1509645600
33.79;33.79;33.79;33.79;85632.0;2017-11-02 18:30:00;0.0;1509647400
33.79;33.79;33.79;33.79;0.0;2017-11-02 19:00:00;1.0;1509649200
33.79;33.79;33.79;33.79;0.0;2017-11-02 19:30:00;1.0;1509651000
33.79;33.79;33.79;33.79;85632.0;2017-11-02 20:00:00;0.0;1509652800
33.79;33.79;33.79;33.79;0.0;2017-11-02 20:30:00;1.0;1509654600
33.79;33.79;33.79;33.79;0.0;2017-11-02 21:00:00;1.0;1509656400
33.79;33.79;33.79;33.79;0.0;2017-11-02 21:30:00;1.0;1509658200
33.79;33.79;33.79;33.79;0.0;2017-11-02 22:00:00;1.0;1509660000
33.79;33.79;33.79;33.79;0.0;2017-11-02 22:30:00;1.0;1509661800
33.79;33.79;33.79;33.79;0.0;2017-11-02 23:00:00;1.0;1509663600
33.79;33.79;33.79;33.79;0.0;2017-11-02 23:30:00;1.0;1509665400
33.79;33.79;33.79;33.79;0.0;2017-11-03 00:00:00;1.0;1509667200
33.79;33.79;33.79;33.79;0.0;2017-11-03 00:30:00;1.0;1509669000
33.79;33.79;33.79;33.79;0.0;2017-11-03 01:00:00;1.0;1509670800
33.79;33.79;33.79;33.79;0.0;2017-11-03 01:30:00;1.0;1509672600
33.79;33.79;33.79;33.79;0.0;2017-11-03 02:00:00;1.0;1509674400
33.79;33.79;33.79;33.79;0.0;2017-11-03 02:30:00;1.0;1509676200
33.79;33.79;33.79;33.79;0.0;2017-11-03 03:00:00;1.0;1509678000
33.79;33.79;33.79;33.79;0.0;2017-11-03 03:30:00;1.0;1509679800
33.79;33.79;33.79;33.79;0.0;2017-11-03 04:00:00;1.0;1509681600
33.79;33.79;33.79;33.79;0.0;2017-11-03 04:30:00;1.0;1509683400
33.79;33.79;33.79;33.79;0.0;2017-11-03 05:00:00;1.0;1509685200
33.79;33.79;33.79;33.79;0.0;2017-11-03 05:30:00;1.0;1509687000
33.79;33.79;33.79;33.79;0.0;2017-11-03 06:00:00;1.0;1509688800
33.79;33.79;33.79;33.79;0.0;2017-11-03 06:30:00;1.0;1509690600
33.79;33.79;33.79;33.79;0.0;2017-11-03 07:00:00;1.0;1509692400
33.79;33.79;33.79;33.79;0.0;2017-11-03 07:30:00;1.0;1509694200
33.79;33.79;33.79;33.79;0.0;2017-11-03 08:00:00;1.0;1509696000
33.79;33.79;33.79;33.79;0.0;2017-11-03 08:30:00;1.0;1509697800
33.79;33.79;33.27;33.27;1225.0;2017-11-03 09:00:00;0.0;1509699600
33.26;33.27;33.21;33.2275;199622.0;2017-11-03 09:30:00;0.0;1509701400
33.24;33.26;33.14;33.145;203483.0;2017-11-03 10:00:00;0.0;1509703200
33.15;33.16;33.095;33.15;247942.0;2017-11-03 10:30:00;0.0;1509705000
33.16;33.17;33.12;33.16;124131.0;2017-11-03 11:00:00;0.0;1509706800
33.16;33.2;33.13;33.19;165610.0;2017-11-03 11:30:00;0.0;1509708600
33.19;33.2;33.165;33.19;114212.0;2017-11-03 12:00:00;0.0;1509710400
33.19;33.21;33.16;33.16;147639.0;2017-11-03 12:30:00;0.0;1509712200
33.16;33.2;33.16;33.18;103124.0;2017-11-03 13:00:00;0.0;1509714000
33.18;33.2;33.18;33.19;107792.0;2017-11-03 13:30:00;0.0;1509715800
33.185;33.21;33.18;33.209;113896.0;2017-11-03 14:00:00;0.0;1509717600
33.2;33.235;33.2;33.21;139889.0;2017-11-03 14:30:00;0.0;1509719400
33.215;33.23;33.215;33.23;70195.0;2017-11-03 15:00:00;0.0;1509721200
33.23;33.26;33.2099;33.24;373790.0;2017-11-03 15:30:00;0.0;1509723000
33.24;33.29;33.22;33.22;38184.0;2017-11-03 16:00:00;0.0;1509724800
33.22;33.22;33.22;33.22;0.0;2017-11-03 16:30:00;1.0;1509726600
33.22;33.22;33.22;33.22;0.0;2017-11-03 17:00:00;1.0;1509728400
33.22;33.22;33.22;33.22;0.0;2017-11-03 17:30:00;1.0;1509730200
33.22;33.22;33.22;33.22;0.0;2017-11-03 18:00:00;1.0;1509732000
33.22;33.22;33.22;33.22;11867.0;2017-11-03 18:30:00;0.0;1509733800
33.22;33.22;33.22;33.22;0.0;2017-11-03 19:00:00;1.0;1509735600
33.22;33.22;33.22;33.22;0.0;2017-11-03 19:30:00;1.0;1509737400
33.22;33.22;33.22;33.22;11867.0;2017-11-03 20:00:00;0.0;1509739200
33.22;33.22;33.22;33.22;0.0;2017-11-03 20:30:00;1.0;1509741000
33.22;33.22;33.22;33.22;0.0;2017-11-03 21:00:00;1.0;1509742800
33.22;33.22;33.22;33.22;0.0;2017-11-03 21:30:00;1.0;1509744600
33.22;33.22;33.22;33.22;0.0;2017-11-03 22:00:00;1.0;1509746400
33.22;33.22;33.22;33.22;0.0;2017-11-03 22:30:00;1.0;1509748200
33.22;33.22;33.22;33.22;0.0;2017-11-03 23:00:00;1.0;1509750000
33.22;33.22;33.22;33.22;0.0;2017-11-03 23:30:00;1.0;1509751800
33.22;33.22;33.22;33.22;0.0;2017-11-06 00:00:00;1.0;1509926400
33.22;33.22;33.22;33.22;0.0;2017-11-06 00:30:00;1.0;1509928200
33.22;33.22;33.22;33.22;0.0;2017-11-06 01:00:00;1.0;1509930000
33.22;33.22;33.22;33.22;0.0;2017-11-06 01:30:00;1.0;1509931800
33.22;33.22;33.22;33.22;0.0;2017-11-06 02:00:00;1.0;1509933600
33.22;33.22;33.22;33.22;0.0;2017-11-06 02:30:00;1.0;1509935400
33.22;33.22;33.22;33.22;0.0;2017-11-06 03:00:00;1.0;1509937200
33.22;33.22;33.22;33.22;0.0;2017-11-06 03:30:00;1.0;1509939000
33.22;33.22;33.22;33.22;0.0;2017-11-06 04:00:00;1.0;1509940800
33.22;33.22;33.22;33.22;0.0;2017-11-06 04:30:00;1.0;1509942600
33.22;33.22;33.22;33.22;0.0;2017-11-06 05:00:00;1.0;1509944400
33.22;33.22;33.22;33.22;0.0;2017-11-06 05:30:00;1.0;1509946200
33.22;33.22;33.22;33.22;0.0;2017-11-06 06:00:00;1.0;1509948000
33.22;33.22;33.22;33.22;0.0;2017-11-06 06:30:00;1.0;1509949800
33.0;33.0;33.0;33.0;14.0;2017-11-06 07:00:00;0.0;1509951600
33.0;33.0;33.0;33.0;0.0;2017-11-06 07:30:00;1.0;1509953400
33.0;33.0;33.0;33.0;0.0;2017-11-06 08:00:00;1.0;1509955200
33.0;33.0;33.0;33.0;0.0;2017-11-06 08:30:00;1.0;1509957000
33.0;33.0;33.0;33.0;0.0;2017-11-06 09:00:00;1.0;1509958800
32.99;33.05;32.99;33.025;79567.0;2017-11-06 09:30:00;0.0;1509960600
33.02;33.025;32.97;33.01;36111.0;2017-11-06 10:00:00;0.0;1509962400
33.005;33.04;33.0;33.02;30758.0;2017-11-06 10:30:00;0.0;1509964200
33.015;33.055;33.015;33.035;25938.0;2017-11-06 11:00:00;0.0;1509966000
33.03;33.05;33.005;33.01;99947.0;2017-11-06 11:30:00;0.0;1509967800
33.02;33.06;33.02;33.04;28839.0;2017-11-06 12:00:00;0.0;1509969600
33.03;33.07;33.03;33.06;18058.0;2017-11-06 12:30:00;0.0;1509971400
33.06;33.08;33.06;33.07;6518.0;2017-11-06 13:00:00;0.0;1509973200
33.07;33.095;33.06;33.095;12153.0;2017-11-06 13:30:00;0.0;1509975000
33.09;33.119;33.085;33.1;19506.0;2017-11-06 14:00:00;0.0;1509976800
33.1;33.105;33.09;33.09;38560.0;2017-11-06 14:30:00;0.0;1509978600
33.095;33.115;33.09;33.115;38104.0;2017-11-06 15:00:00;0.0;1509980400
33.11;33.13;33.1;33.12;108340.0;2017-11-06 15:30:00;0.0;1509982200
33.12;33.12;33.07;33.07;35951.0;2017-11-06 16:00:00;0.0;1509984000
33.07;33.07;33.07;33.07;0.0;2017-11-06 16:30:00;1.0;1509985800
33.07;33.07;33.07;33.07;0.0;2017-11-06 17:00:00;1.0;1509987600
33.07;33.07;33.07;33.07;0.0;2017-11-06 17:30:00;1.0;1509989400
33.07;33.07;33.07;33.07;0.0;2017-11-06 18:00:00;1.0;1509991200
33.12;33.12;33.12;33.12;11305.0;2017-11-06 18:30:00;0.0;1509993000
33.12;33.12;33.12;33.12;0.0;2017-11-06 19:00:00;1.0;1509994800
33.12;33.12;33.12;33.12;0.0;2017-11-06 19:30:00;1.0;1509996600
33.12;33.12;33.12;33.12;11305.0;2017-11-06 20:00:00;0.0;1509998400
33.12;33.12;33.12;33.12;0.0;2017-11-06 20:30:00;1.0;1510000200
33.12;33.12;33.12;33.12;0.0;2017-11-06 21:00:00;1.0;1510002000
33.12;33.12;33.12;33.12;0.0;2017-11-06 21:30:00;1.0;1510003800
33.12;33.12;33.12;33.12;0.0;2017-11-06 22:00:00;1.0;1510005600
33.12;33.12;33.12;33.12;0.0;2017-11-06 22:30:00;1.0;1510007400
33.12;33.12;33.12;33.12;0.0;2017-11-06 23:00:00;1.0;1510009200
33.12;33.12;33.12;33.12;0.0;2017-11-06 23:30:00;1.0;1510011000
33.12;33.12;33.12;33.12;0.0;2017-11-07 00:00:00;1.0;1510012800
33.12;33.12;33.12;33.12;0.0;2017-11-07 00:30:00;1.0;1510014600
33.12;33.12;33.12;33.12;0.0;2017-11-07 01:00:00;1.0;1510016400
33.12;33.12;33.12;33.12;0.0;2017-11-07 01:30:00;1.0;1510018200
33.12;33.12;33.12;33.12;0.0;2017-11-07 02:00:00;1.0;1510020000
33.12;33.12;33.12;33.12;0.0;2017-11-07 02:30:00;1.0;1510021800
33.12;33.12;33.12;33.12;0.0;2017-11-07 03:00:00;1.0;1510023600
33.12;33.12;33.12;33.12;0.0;2017-11-07 03:30:00;1.0;1510025400
33.12;33.12;33.12;33.12;0.0;2017-11-07 04:00:00;1.0;1510027200
33.12;33.12;33.12;33.12;0.0;2017-11-07 04:30:00;1.0;1510029000
33.12;33.12;33.12;33.12;0.0;2017-11-07 05:00:00;1.0;1510030800
33.12;33.12;33.12;33.12;0.0;2017-11-07 05:30:00;1.0;1510032600
33.12;33.12;33.12;33.12;0.0;2017-11-07 06:00:00;1.0;1510034400
33.0;33.0;32.84;32.84;1200.0;2017-11-07 06:30:00;0.0;1510036200
32.84;32.84;32.84;32.84;0.0;2017-11-07 07:00:00;1.0;1510038000
32.84;32.84;32.84;32.84;0.0;2017-11-07 07:30:00;1.0;1510039800
32.91;32.91;32.91;32.91;1000.0;2017-11-07 08:00:00;0.0;1510041600
32.91;32.91;32.91;32.91;0.0;2017-11-07 08:30:00;1.0;1510043400
32.94;32.94;32.94;32.94;400.0;2017-11-07 09:00:00;0.0;1510045200
32.96;32.9829;32.915;32.915;73465.0;2017-11-07 09:30:00;0.0;1510047000
32.92;32.93;32.8505;32.855;88705.0;2017-11-07 10:00:00;0.0;1510048800
32.85;32.85;32.73;32.77;117429.0;2017-11-07 10:30:00;0.0;1510050600
32.77;32.81;32.71;32.73;66387.0;2017-11-07 11:00:00;0.0;1510052400
32.73;32.75;32.675;32.68;122578.0;2017-11-07 11:30:00;0.0;1510054200
32.68;32.75;32.68;32.75;47296.0;2017-11-07 12:00:00;0.0;1510056000
32.75;32.79;32.75;32.76;17335.0;2017-11-07 12:30:00;0.0;1510057800
32.76;32.76;32.74;32.74;9763.0;2017-11-07 13:00:00;0.0;1510059600
32.74;32.74;32.7;32.7;17954.0;2017-11-07 13:30:00;0.0;1510061400
32.69;32.72;32.69;32.72;33947.0;2017-11-07 14:00:00;0.0;1510063200
32.72;32.73;32.705;32.715;31836.0;2017-11-07 14:30:00;0.0;1510065000
32.71;32.72;32.68;32.68;52200.0;2017-11-07 15:00:00;0.0;1510066800
32.685;32.72;32.665;32.71;168952.0;2017-11-07 15:30:00;0.0;1510068600
32.71;32.71;32.71;32.71;14140.0;2017-11-07 16:00:00;0.0;1510070400
32.71;32.71;32.71;32.71;0.0;2017-11-07 16:30:00;1.0;1510072200
32.71;32.71;32.71;32.71;0.0;2017-11-07 17:00:00;1.0;1510074000
32.71;32.71;32.71;32.71;0.0;2017-11-07 17:30:00;1.0;1510075800
32.71;32.71;32.71;32.71;0.0;2017-11-07 18:00:00;1.0;1510077600
32.71;32.71;32.71;32.71;4464.0;2017-11-07 18:30:00;0.0;1510079400
32.71;32.71;32.71;32.71;0.0;2017-11-07 19:00:00;1.0;1510081200
32.71;32.71;32.71;32.71;0.0;2017-11-07 19:30:00;1.0;1510083000
32.71;32.71;32.71;32.71;4464.0;2017-11-07 20:00:00;0.0;1510084800
32.71;32.71;32.71;32.71;0.0;2017-11-07 20:30:00;1.0;1510086600
32.71;32.71;32.71;32.71;0.0;2017-11-07 21:00:00;1.0;1510088400
32.71;32.71;32.71;32.71;0.0;2017-11-07 21:30:00;1.0;1510090200
32.71;32.71;32.71;32.71;0.0;2017-11-07 22:00:00;1.0;1510092000
32.71;32.71;32.71;32.71;0.0;2017-11-07 22:30:00;1.0;1510093800
32.71;32.71;32.71;32.71;0.0;2017-11-07 23:00:00;1.0;1510095600
32.71;32.71;32.71;32.71;0.0;2017-11-07 23:30:00;1.0;1510097400
32.71;32.71;32.71;32.71;0.0;2017-11-08 00:00:00;1.0;1510099200
32.71;32.71;32.71;32.71;0.0;2017-11-08 00:30:00;1.0;1510101000
32.71;32.71;32.71;32.71;0.0;2017-11-08 01:00:00;1.0;1510102800
32.71;32.71;32.71;32.71;0.0;2017-11-08 01:30:00;1.0;1510104600
32.71;32.71;32.71;32.71;0.0;2017-11-08 02:00:00;1.0;1510106400
32.71;32.71;32.71;32.71;0.0;2017-11-08 02:30:00;1.0;1510108200
32.71;32.71;32.71;32.71;0.0;2017-11-08 03:00:00;1.0;1510110000
32.71;32.71;32.71;32.71;0.0;2017-11-08 03:30:00;1.0;1510111800
32.7;32.7;32.7;32.7;300.0;2017-11-08 04:00:00;0.0;1510113600
32.7;32.7;32.7;32.7;0.0;2017-11-08 04:30:00;1.0;1510115400
32.7;32.7;32.7;32.7;0.0;2017-11-08 05:00:00;1.0;1510117200
32.7;32.7;32.7;32.7;0.0;2017-11-08 05:30:00;1.0;1510119000
32.7;32.7;32.7;32.7;0.0;2017-11-08 06:00:00;1.0;1510120800
32.7;32.7;32.7;32.7;0.0;2017-11-08 06:30:00;1.0;1510122600
32.7;32.7;32.7;32.7;0.0;2017-11-08 07:00:00;1.0;1510124400
32.7;32.7;32.7;32.7;0.0;2017-11-08 07:30:00;1.0;1510126200
32.7;32.7;32.7;32.7;0.0;2017-11-08 08:00:00;1.0;1510128000
32.7;32.7;32.7;32.7;0.0;2017-11-08 08:30:00;1.0;1510129800
32.7;32.7;32.7;32.7;0.0;2017-11-08 09:00:00;1.0;1510131600
32.68;32.72;32.625;32.72;107148.0;2017-11-08 09:30:00;0.0;1510133400
32.72;32.75;32.69;32.74;88822.0;2017-11-08 10:00:00;0.0;1510135200
32.74;32.76;32.72;32.72;77297.0;2017-11-08 10:30:00;0.0;1510137000
32.72;32.77;32.71;32.74;57440.0;2017-11-08 11:00:00;0.0;1510138800
32.73;32.78;32.73;32.78;65561.0;2017-11-08 11:30:00;0.0;1510140600
32.78;32.79;32.77;32.79;29200.0;2017-11-08 12:00:00;0.0;1510142400
32.79;32.82;32.79;32.82;13084.0;2017-11-08 12:30:00;0.0;1510144200
32.82;32.85;32.815;32.845;12610.0;2017-11-08 13:00:00;0.0;1510146000
32.845;32.86;32.835;32.855;34845.0;2017-11-08 13:30:00;0.0;1510147800
32.855;32.855;32.84;32.84;14373.0;2017-11-08 14:00:00;0.0;1510149600
32.84;32.86;32.84;32.85;7812.0;2017-11-08 14:30:00;0.0;1510151400
32.86;32.87;32.842;32.85;44459.0;2017-11-08 15:00:00;0.0;1510153200
32.855;32.86;32.79;32.8;224486.0;2017-11-08 15:30:00;0.0;1510155000
32.8;32.8;32.79;32.79;23325.0;2017-11-08 16:00:00;0.0;1510156800
32.79;32.79;32.79;32.79;0.0;2017-11-08 16:30:00;1.0;1510158600
32.79;32.79;32.79;32.79;0.0;2017-11-08 17:00:00;1.0;1510160400
32.79;32.79;32.79;32.79;0.0;2017-11-08 17:30:00;1.0;1510162200
32.79;32.79;32.79;32.79;0.0;2017-11-08 18:00:00;1.0;1510164000
32.79;32.79;32.79;32.79;7350.0;2017-11-08 18:30:00;0.0;1510165800
32.79;32.79;32.79;32.79;0.0;2017-11-08 19:00:00;1.0;1510167600
32.79;32.79;32.79;32.79;0.0;2017-11-08 19:30:00;1.0;1510169400
32.79;32.79;32.79;32.79;7350.0;2017-11-08 20:00:00;0.0;1510171200
32.79;32.79;32.79;32.79;0.0;2017-11-08 20:30:00;1.0;1510173000
32.79;32.79;32.79;32.79;0.0;2017-11-08 21:00:00;1.0;1510174800
32.79;32.79;32.79;32.79;0.0;2017-11-08 21:30:00;1.0;1510176600
32.79;32.79;32.79;32.79;0.0;2017-11-08 22:00:00;1.0;1510178400
32.79;32.79;32.79;32.79;0.0;2017-11-08 22:30:00;1.0;1510180200
32.79;32.79;32.79;32.79;0.0;2017-11-08 23:00:00;1.0;1510182000
32.79;32.79;32.79;32.79;0.0;2017-11-08 23:30:00;1.0;1510183800
32.79;32.79;32.79;32.79;0.0;2017-11-09 00:00:00;1.0;1510185600
32.79;32.79;32.79;32.79;0.0;2017-11-09 00:30:00;1.0;1510187400
32.79;32.79;32.79;32.79;0.0;2017-11-09 01:00:00;1.0;1510189200
32.79;32.79;32.79;32.79;0.0;2017-11-09 01:30:00;1.0;1510191000
32.79;32.79;32.79;32.79;0.0;2017-11-09 02:00:00;1.0;1510192800
32.79;32.79;32.79;32.79;0.0;2017-11-09 02:30:00;1.0;1510194600
32.79;32.79;32.79;32.79;0.0;2017-11-09 03:00:00;1.0;1510196400
32.79;32.79;32.79;32.79;0.0;2017-11-09 03:30:00;1.0;1510198200
32.79;32.79;32.79;32.79;0.0;2017-11-09 04:00:00;1.0;1510200000
32.79;32.79;32.79;32.79;0.0;2017-11-09 04:30:00;1.0;1510201800
