open;high;low;close;volume;datetime;gap;timestamp
28.97;28.97;28.97;28.97;0.0;2017-03-13 17:30:00;1.0;1489426200
28.97;28.97;28.97;28.97;0.0;2017-03-13 18:00:00;1.0;1489428000
28.97;28.97;28.97;28.97;28625.0;2017-03-13 18:30:00;0.0;1489429800
28.97;28.97;28.97;28.97;0.0;2017-03-13 19:00:00;1.0;1489431600
28.97;28.97;28.97;28.97;0.0;2017-03-13 19:30:00;1.0;1489433400
28.97;28.97;28.97;28.97;28625.0;2017-03-13 20:00:00;0.0;1489435200
28.97;28.97;28.97;28.97;0.0;2017-03-13 20:30:00;1.0;1489437000
28.97;28.97;28.97;28.97;0.0;2017-03-13 21:00:00;1.0;1489438800
28.97;28.97;28.97;28.97;0.0;2017-03-13 21:30:00;1.0;1489440600
28.97;28.97;28.97;28.97;0.0;2017-03-13 22:00:00;1.0;1489442400
28.97;28.97;28.97;28.97;0.0;2017-03-13 22:30:00;1.0;1489444200
28.97;28.97;28.97;28.97;0.0;2017-03-13 23:00:00;1.0;1489446000
28.97;28.97;28.97;28.97;0.0;2017-03-13 23:30:00;1.0;1489447800
28.97;28.97;28.97;28.97;0.0;2017-03-14 00:00:00;1.0;1489449600
28.97;28.97;28.97;28.97;0.0;2017-03-14 00:30:00;1.0;1489451400
28.97;28.97;28.97;28.97;0.0;2017-03-14 01:00:00;1.0;1489453200
28.97;28.97;28.97;28.97;0.0;2017-03-14 01:30:00;1.0;1489455000
28.97;28.97;28.97;28.97;0.0;2017-03-14 02:00:00;1.0;1489456800
28.97;28.97;28.97;28.97;0.0;2017-03-14 02:30:00;1.0;1489458600
28.97;28.97;28.97;28.97;0.0;2017-03-14 03:00:00;1.0;1489460400
28.97;28.97;28.97;28.97;0.0;2017-03-14 03:30:00;1.0;1489462200
28.97;28.97;28.97;28.97;0.0;2017-03-14 04:00:00;1.0;1489464000
28.97;28.97;28.97;28.97;0.0;2017-03-14 04:30:00;1.0;1489465800
28.97;28.97;28.97;28.97;0.0;2017-03-14 05:00:00;1.0;1489467600
28.97;28.97;28.97;28.97;0.0;2017-03-14 05:30:00;1.0;1489469400
28.97;28.97;28.97;28.97;0.0;2017-03-14 06:00:00;1.0;1489471200
28.97;28.97;28.97;28.97;0.0;2017-03-14 06:30:00;1.0;1489473000
28.97;28.97;28.97;28.97;0.0;2017-03-14 07:00:00;1.0;1489474800
28.97;28.97;28.97;28.97;0.0;2017-03-14 07:30:00;1.0;1489476600
28.97;28.97;28.97;28.97;0.0;2017-03-14 08:00:00;1.0;1489478400
28.97;28.97;28.97;28.97;0.0;2017-03-14 08:30:00;1.0;1489480200
28.97;28.97;28.97;28.97;0.0;2017-03-14 09:00:00;1.0;1489482000
28.66;28.67;28.59;28.605;36633.0;2017-03-14 09:30:00;0.0;1489483800
28.6;28.61;28.55;28.58;27808.0;2017-03-14 10:00:00;0.0;1489485600
28.57;28.615;28.568;28.609;17852.0;2017-03-14 10:30:00;0.0;1489487400
28.61;28.63;28.58;28.63;367421.0;2017-03-14 11:00:00;0.0;1489489200
28.61;28.62;28.59;28.61;22692.0;2017-03-14 11:30:00;0.0;1489491000
28.61;28.61;28.54;28.57;85091.0;2017-03-14 12:00:00;0.0;1489492800
28.56;28.57;28.56;28.57;23249.0;2017-03-14 12:30:00;0.0;1489494600
28.56;28.57;28.54;28.57;53733.0;2017-03-14 13:00:00;0.0;1489496400
28.57;28.58;28.55;28.55;34999.0;2017-03-14 13:30:00;0.0;1489498200
28.55;28.57;28.55;28.5641;63732.0;2017-03-14 14:00:00;0.0;1489500000
28.57;28.58;28.51;28.54;47583.0;2017-03-14 14:30:00;0.0;1489501800
28.5368;28.54;28.52;28.54;20500.0;2017-03-14 15:00:00;0.0;1489503600
28.545;28.555;28.53;28.55;205112.0;2017-03-14 15:30:00;0.0;1489505400
28.555;28.56;28.555;28.56;186593.0;2017-03-14 16:00:00;0.0;1489507200
28.56;28.56;28.56;28.56;0.0;2017-03-14 16:30:00;1.0;1489509000
28.56;28.56;28.56;28.56;0.0;2017-03-14 17:00:00;1.0;1489510800
28.56;28.56;28.56;28.56;0.0;2017-03-14 17:30:00;1.0;1489512600
28.56;28.56;28.56;28.56;0.0;2017-03-14 18:00:00;1.0;1489514400
28.56;28.56;28.56;28.56;62131.0;2017-03-14 18:30:00;0.0;1489516200
28.56;28.56;28.56;28.56;0.0;2017-03-14 19:00:00;1.0;1489518000
28.56;28.56;28.56;28.56;0.0;2017-03-14 19:30:00;1.0;1489519800
28.56;28.56;28.56;28.56;62131.0;2017-03-14 20:00:00;0.0;1489521600
28.56;28.56;28.56;28.56;0.0;2017-03-14 20:30:00;1.0;1489523400
28.56;28.56;28.56;28.56;0.0;2017-03-14 21:00:00;1.0;1489525200
28.56;28.56;28.56;28.56;0.0;2017-03-14 21:30:00;1.0;1489527000
28.56;28.56;28.56;28.56;0.0;2017-03-14 22:00:00;1.0;1489528800
28.56;28.56;28.56;28.56;0.0;2017-03-14 22:30:00;1.0;1489530600
28.56;28.56;28.56;28.56;0.0;2017-03-14 23:00:00;1.0;1489532400
28.56;28.56;28.56;28.56;0.0;2017-03-14 23:30:00;1.0;1489534200
28.56;28.56;28.56;28.56;0.0;2017-03-15 00:00:00;1.0;1489536000
28.56;28.56;28.56;28.56;0.0;2017-03-15 00:30:00;1.0;1489537800
28.56;28.56;28.56;28.56;0.0;2017-03-15 01:00:00;1.0;1489539600
28.56;28.56;28.56;28.56;0.0;2017-03-15 01:30:00;1.0;1489541400
28.56;28.56;28.56;28.56;0.0;2017-03-15 02:00:00;1.0;1489543200
28.56;28.56;28.56;28.56;0.0;2017-03-15 02:30:00;1.0;1489545000
28.56;28.56;28.56;28.56;0.0;2017-03-15 03:00:00;1.0;1489546800
28.56;28.56;28.56;28.56;0.0;2017-03-15 03:30:00;1.0;1489548600
28.56;28.56;28.56;28.56;0.0;2017-03-15 04:00:00;1.0;1489550400
28.56;28.56;28.56;28.56;0.0;2017-03-15 04:30:00;1.0;1489552200
28.56;28.56;28.56;28.56;0.0;2017-03-15 05:00:00;1.0;1489554000
28.56;28.56;28.56;28.56;0.0;2017-03-15 05:30:00;1.0;1489555800
28.56;28.56;28.56;28.56;0.0;2017-03-15 06:00:00;1.0;1489557600
28.56;28.56;28.56;28.56;0.0;2017-03-15 06:30:00;1.0;1489559400
28.56;28.56;28.56;28.56;0.0;2017-03-15 07:00:00;1.0;1489561200
28.56;28.56;28.56;28.56;0.0;2017-03-15 07:30:00;1.0;1489563000
28.56;28.56;28.56;28.56;0.0;2017-03-15 08:00:00;1.0;1489564800
28.56;28.56;28.56;28.56;0.0;2017-03-15 08:30:00;1.0;1489566600
28.56;28.56;28.56;28.56;0.0;2017-03-15 09:00:00;1.0;1489568400
28.72;28.7853;28.72;28.77;75832.0;2017-03-15 09:30:00;0.0;1489570200
28.775;28.8353;28.775;28.83;50744.0;2017-03-15 10:00:00;0.0;1489572000
28.83;28.8461;28.795;28.82;66132.0;2017-03-15 10:30:00;0.0;1489573800
28.82;28.868;28.82;28.85;22808.0;2017-03-15 11:00:00;0.0;1489575600
28.85;28.85;28.8;28.8064;32761.0;2017-03-15 11:30:00;0.0;1489577400
28.8;28.81;28.79;28.81;24366.0;2017-03-15 12:00:00;0.0;1489579200
28.82;28.83;28.815;28.83;38589.0;2017-03-15 12:30:00;0.0;1489581000
28.83;28.8399;28.8;28.8;4912.0;2017-03-15 13:00:00;0.0;1489582800
28.8099;28.82;28.77;28.79;21397.0;2017-03-15 13:30:00;0.0;1489584600
28.81;28.97;28.81;28.9;120949.0;2017-03-15 14:00:00;0.0;1489586400
28.92;29.01;28.85;28.98;111970.0;2017-03-15 14:30:00;0.0;1489588200
28.99;29.04;28.91;28.93;159301.0;2017-03-15 15:00:00;0.0;1489590000
28.94;29.055;28.94;29.03;254166.0;2017-03-15 15:30:00;0.0;1489591800
29.02;29.04;29.02;29.02;138662.0;2017-03-15 16:00:00;0.0;1489593600
29.02;29.02;29.02;29.02;0.0;2017-03-15 16:30:00;1.0;1489595400
29.02;29.02;29.02;29.02;0.0;2017-03-15 17:00:00;1.0;1489597200
29.02;29.02;29.02;29.02;0.0;2017-03-15 17:30:00;1.0;1489599000
29.02;29.02;29.02;29.02;0.0;2017-03-15 18:00:00;1.0;1489600800
29.02;29.02;29.02;29.02;46172.0;2017-03-15 18:30:00;0.0;1489602600
29.02;29.02;29.02;29.02;0.0;2017-03-15 19:00:00;1.0;1489604400
29.02;29.02;29.02;29.02;0.0;2017-03-15 19:30:00;1.0;1489606200
29.02;29.02;29.02;29.02;46172.0;2017-03-15 20:00:00;0.0;1489608000
29.02;29.02;29.02;29.02;0.0;2017-03-15 20:30:00;1.0;1489609800
29.02;29.02;29.02;29.02;0.0;2017-03-15 21:00:00;1.0;1489611600
29.02;29.02;29.02;29.02;0.0;2017-03-15 21:30:00;1.0;1489613400
29.02;29.02;29.02;29.02;0.0;2017-03-15 22:00:00;1.0;1489615200
29.02;29.02;29.02;29.02;0.0;2017-03-15 22:30:00;1.0;1489617000
29.02;29.02;29.02;29.02;0.0;2017-03-15 23:00:00;1.0;1489618800
29.02;29.02;29.02;29.02;0.0;2017-03-15 23:30:00;1.0;1489620600
29.02;29.02;29.02;29.02;0.0;2017-03-16 00:00:00;1.0;1489622400
29.02;29.02;29.02;29.02;0.0;2017-03-16 00:30:00;1.0;1489624200
29.02;29.02;29.02;29.02;0.0;2017-03-16 01:00:00;1.0;1489626000
29.02;29.02;29.02;29.02;0.0;2017-03-16 01:30:00;1.0;1489627800
29.02;29.02;29.02;29.02;0.0;2017-03-16 02:00:00;1.0;1489629600
29.02;29.02;29.02;29.02;0.0;2017-03-16 02:30:00;1.0;1489631400
29.02;29.02;29.02;29.02;0.0;2017-03-16 03:00:00;1.0;1489633200
29.02;29.02;29.02;29.02;0.0;2017-03-16 03:30:00;1.0;1489635000
29.18;29.18;29.18;29.18;14.0;2017-03-16 04:00:00;0.0;1489636800
29.18;29.18;29.18;29.18;0.0;2017-03-16 04:30:00;1.0;1489638600
29.18;29.18;29.18;29.18;0.0;2017-03-16 05:00:00;1.0;1489640400
29.18;29.18;29.18;29.18;0.0;2017-03-16 05:30:00;1.0;1489642200
29.18;29.18;29.18;29.18;0.0;2017-03-16 06:00:00;1.0;1489644000
29.18;29.18;29.18;29.18;0.0;2017-03-16 06:30:00;1.0;1489645800
29.18;29.18;29.18;29.18;0.0;2017-03-16 07:00:00;1.0;1489647600
29.18;29.18;29.18;29.18;0.0;2017-03-16 07:30:00;1.0;1489649400
29.18;29.18;29.18;29.18;0.0;2017-03-16 08:00:00;1.0;1489651200
29.18;29.18;29.18;29.18;0.0;2017-03-16 08:30:00;1.0;1489653000
29.57;29.58;29.56;29.58;1640.0;2017-03-16 09:00:00;0.0;1489654800
29.56;29.61;29.531;29.6033;444948.0;2017-03-16 09:30:00;0.0;1489656600
29.605;29.64;29.595;29.64;69728.0;2017-03-16 10:00:00;0.0;1489658400
29.635;29.69;29.63;29.68;73686.0;2017-03-16 10:30:00;0.0;1489660200
29.68;29.68;29.575;29.58;17133.0;2017-03-16 11:00:00;0.0;1489662000
29.58;29.61;29.54;29.6;16184.0;2017-03-16 11:30:00;0.0;1489663800
29.59;29.66;29.555;29.645;42282.0;2017-03-16 12:00:00;0.0;1489665600
29.645;29.67;29.645;29.6544;68539.0;2017-03-16 12:30:00;0.0;1489667400
29.66;29.66;29.645;29.65;54684.0;2017-03-16 13:00:00;0.0;1489669200
29.65;29.65;29.61;29.61;59911.0;2017-03-16 13:30:00;0.0;1489671000
29.6001;29.63;29.6;29.6;21533.0;2017-03-16 14:00:00;0.0;1489672800
29.6;29.68;29.6;29.67;129359.0;2017-03-16 14:30:00;0.0;1489674600
29.675;29.83;29.665;29.82;1185304.0;2017-03-16 15:00:00;0.0;1489676400
29.825;29.95;29.805;29.83;2590598.0;2017-03-16 15:30:00;0.0;1489678200
29.82;29.85;29.82;29.82;470513.0;2017-03-16 16:00:00;0.0;1489680000
29.82;29.82;29.82;29.82;0.0;2017-03-16 16:30:00;1.0;1489681800
29.82;29.82;29.82;29.82;0.0;2017-03-16 17:00:00;1.0;1489683600
29.82;29.82;29.82;29.82;0.0;2017-03-16 17:30:00;1.0;1489685400
29.82;29.82;29.82;29.82;0.0;2017-03-16 18:00:00;1.0;1489687200
29.82;29.82;29.82;29.82;156041.0;2017-03-16 18:30:00;0.0;1489689000
29.82;29.82;29.82;29.82;0.0;2017-03-16 19:00:00;1.0;1489690800
29.82;29.82;29.82;29.82;0.0;2017-03-16 19:30:00;1.0;1489692600
29.82;29.82;29.82;29.82;156041.0;2017-03-16 20:00:00;0.0;1489694400
29.82;29.82;29.82;29.82;0.0;2017-03-16 20:30:00;1.0;1489696200
29.82;29.82;29.82;29.82;0.0;2017-03-16 21:00:00;1.0;1489698000
29.82;29.82;29.82;29.82;0.0;2017-03-16 21:30:00;1.0;1489699800
29.82;29.82;29.82;29.82;0.0;2017-03-16 22:00:00;1.0;1489701600
29.82;29.82;29.82;29.82;0.0;2017-03-16 22:30:00;1.0;1489703400
29.82;29.82;29.82;29.82;0.0;2017-03-16 23:00:00;1.0;1489705200
29.82;29.82;29.82;29.82;0.0;2017-03-16 23:30:00;1.0;1489707000
29.82;29.82;29.82;29.82;0.0;2017-03-17 00:00:00;1.0;1489708800
29.82;29.82;29.82;29.82;0.0;2017-03-17 00:30:00;1.0;1489710600
29.82;29.82;29.82;29.82;0.0;2017-03-17 01:00:00;1.0;1489712400
29.82;29.82;29.82;29.82;0.0;2017-03-17 01:30:00;1.0;1489714200
29.82;29.82;29.82;29.82;0.0;2017-03-17 02:00:00;1.0;1489716000
29.82;29.82;29.82;29.82;0.0;2017-03-17 02:30:00;1.0;1489717800
29.82;29.82;29.82;29.82;0.0;2017-03-17 03:00:00;1.0;1489719600
29.82;29.82;29.82;29.82;0.0;2017-03-17 03:30:00;1.0;1489721400
29.82;29.82;29.82;29.82;0.0;2017-03-17 04:00:00;1.0;1489723200
29.82;29.82;29.82;29.82;0.0;2017-03-17 04:30:00;1.0;1489725000
29.82;29.82;29.82;29.82;0.0;2017-03-17 05:00:00;1.0;1489726800
29.82;29.82;29.82;29.82;0.0;2017-03-17 05:30:00;1.0;1489728600
29.82;29.82;29.82;29.82;0.0;2017-03-17 06:00:00;1.0;1489730400
29.82;29.82;29.82;29.82;0.0;2017-03-17 06:30:00;1.0;1489732200
29.82;29.82;29.82;29.82;0.0;2017-03-17 07:00:00;1.0;1489734000
29.99;29.99;29.99;29.99;400.0;2017-03-17 07:30:00;0.0;1489735800
29.99;29.99;29.99;29.99;0.0;2017-03-17 08:00:00;1.0;1489737600
29.99;29.99;29.99;29.99;0.0;2017-03-17 08:30:00;1.0;1489739400
29.99;29.99;29.99;29.99;0.0;2017-03-17 09:00:00;1.0;1489741200
29.84;29.88;29.78;29.86;97305.0;2017-03-17 09:30:00;0.0;1489743000
29.86;29.88;29.8329;29.86;102580.0;2017-03-17 10:00:00;0.0;1489744800
29.86;29.87;29.8;29.8165;44068.0;2017-03-17 10:30:00;0.0;1489746600
29.8;29.82;29.77;29.8;43704.0;2017-03-17 11:00:00;0.0;1489748400
29.8;29.86;29.791;29.86;55207.0;2017-03-17 11:30:00;0.0;1489750200
29.87;29.93;29.87;29.92;28061.0;2017-03-17 12:00:00;0.0;1489752000
29.92;29.9599;29.92;29.9439;35565.0;2017-03-17 12:30:00;0.0;1489753800
29.95;29.99;29.95;29.99;12068.0;2017-03-17 13:00:00;0.0;1489755600
29.995;30.0;29.9657;29.97;8464.0;2017-03-17 13:30:00;0.0;1489757400
29.98;30.0;29.98;29.9841;42044.0;2017-03-17 14:00:00;0.0;1489759200
29.99;29.995;29.95;29.96;39235.0;2017-03-17 14:30:00;0.0;1489761000
29.965;29.97;29.9537;29.96;7579.0;2017-03-17 15:00:00;0.0;1489762800
29.955;29.97;29.89;29.9;246281.0;2017-03-17 15:30:00;0.0;1489764600
29.88;29.9;29.88;29.88;62881.0;2017-03-17 16:00:00;0.0;1489766400
29.88;29.88;29.88;29.88;0.0;2017-03-17 16:30:00;1.0;1489768200
29.88;29.88;29.88;29.88;0.0;2017-03-17 17:00:00;1.0;1489770000
29.88;29.88;29.88;29.88;0.0;2017-03-17 17:30:00;1.0;1489771800
29.88;29.88;29.88;29.88;0.0;2017-03-17 18:00:00;1.0;1489773600
29.88;29.88;29.88;29.88;20958.0;2017-03-17 18:30:00;0.0;1489775400
29.88;29.88;29.88;29.88;0.0;2017-03-17 19:00:00;1.0;1489777200
29.88;29.88;29.88;29.88;0.0;2017-03-17 19:30:00;1.0;1489779000
29.88;29.88;29.88;29.88;20958.0;2017-03-17 20:00:00;0.0;1489780800
29.88;29.88;29.88;29.88;0.0;2017-03-17 20:30:00;1.0;1489782600
29.88;29.88;29.88;29.88;0.0;2017-03-17 21:00:00;1.0;1489784400
29.88;29.88;29.88;29.88;0.0;2017-03-17 21:30:00;1.0;1489786200
29.88;29.88;29.88;29.88;0.0;2017-03-17 22:00:00;1.0;1489788000
29.88;29.88;29.88;29.88;0.0;2017-03-17 22:30:00;1.0;1489789800
29.88;29.88;29.88;29.88;0.0;2017-03-17 23:00:00;1.0;1489791600
29.88;29.88;29.88;29.88;0.0;2017-03-17 23:30:00;1.0;1489793400
29.88;29.88;29.88;29.88;0.0;2017-03-20 00:00:00;1.0;1489968000
29.88;29.88;29.88;29.88;0.0;2017-03-20 00:30:00;1.0;1489969800
29.88;29.88;29.88;29.88;0.0;2017-03-20 01:00:00;1.0;1489971600
29.88;29.88;29.88;29.88;0.0;2017-03-20 01:30:00;1.0;1489973400
29.88;29.88;29.88;29.88;0.0;2017-03-20 02:00:00;1.0;1489975200
29.88;29.88;29.88;29.88;0.0;2017-03-20 02:30:00;1.0;1489977000
29.88;29.88;29.88;29.88;0.0;2017-03-20 03:00:00;1.0;1489978800
29.88;29.88;29.88;29.88;0.0;2017-03-20 03:30:00;1.0;1489980600
29.88;29.88;29.88;29.88;0.0;2017-03-20 04:00:00;1.0;1489982400
29.88;29.88;29.88;29.88;0.0;2017-03-20 04:30:00;1.0;1489984200
29.88;29.88;29.88;29.88;0.0;2017-03-20 05:00:00;1.0;1489986000
29.88;29.88;29.88;29.88;0.0;2017-03-20 05:30:00;1.0;1489987800
29.88;29.88;29.88;29.88;0.0;2017-03-20 06:00:00;1.0;1489989600
29.88;29.88;29.88;29.88;0.0;2017-03-20 06:30:00;1.0;1489991400
29.88;29.88;29.88;29.88;0.0;2017-03-20 07:00:00;1.0;1489993200
29.88;29.88;29.88;29.88;0.0;2017-03-20 07:30:00;1.0;1489995000
29.88;29.88;29.88;29.88;0.0;2017-03-20 08:00:00;1.0;1489996800
29.88;29.88;29.88;29.88;0.0;2017-03-20 08:30:00;1.0;1489998600
29.88;29.88;29.88;29.88;0.0;2017-03-20 09:00:00;1.0;1490000400
29.91;29.92;29.86;29.89;61142.0;2017-03-20 09:30:00;0.0;1490002200
29.88;29.96;29.88;29.95;120978.0;2017-03-20 10:00:00;0.0;1490004000
29.94;29.95;29.92;29.94;70351.0;2017-03-20 10:30:00;0.0;1490005800
29.94;29.94;29.89;29.9;65734.0;2017-03-20 11:00:00;0.0;1490007600
29.9;29.94;29.88;29.93;32881.0;2017-03-20 11:30:00;0.0;1490009400
29.93;29.935;29.8543;29.87;86141.0;2017-03-20 12:00:00;0.0;1490011200
29.87;29.879;29.8;29.83;165902.0;2017-03-20 12:30:00;0.0;1490013000
29.83;29.85;29.812;29.835;67412.0;2017-03-20 13:00:00;0.0;1490014800
29.8399;29.84;29.74;29.76;66887.0;2017-03-20 13:30:00;0.0;1490016600
29.76;29.79;29.76;29.79;30591.0;2017-03-20 14:00:00;0.0;1490018400
29.79;29.805;29.77;29.805;38428.0;2017-03-20 14:30:00;0.0;1490020200
29.8;29.84;29.79;29.84;43641.0;2017-03-20 15:00:00;0.0;1490022000
29.83;29.86;29.8;29.81;174633.0;2017-03-20 15:30:00;0.0;1490023800
29.81;29.81;29.81;29.81;517.0;2017-03-20 16:00:00;0.0;1490025600
29.81;29.81;29.81;29.81;0.0;2017-03-20 16:30:00;1.0;1490027400
29.81;29.81;29.81;29.81;0.0;2017-03-20 17:00:00;1.0;1490029200
29.81;29.81;29.81;29.81;0.0;2017-03-20 17:30:00;1.0;1490031000
29.81;29.81;29.81;29.81;0.0;2017-03-20 18:00:00;1.0;1490032800
29.81;29.81;29.81;29.81;0.0;2017-03-20 18:30:00;1.0;1490034600
29.815;29.815;29.815;29.815;100.0;2017-03-20 19:00:00;0.0;1490036400
29.815;29.815;29.815;29.815;0.0;2017-03-20 19:30:00;1.0;1490038200
29.815;29.815;29.815;29.815;0.0;2017-03-20 20:00:00;1.0;1490040000
29.815;29.815;29.815;29.815;0.0;2017-03-20 20:30:00;1.0;1490041800
29.815;29.815;29.815;29.815;0.0;2017-03-20 21:00:00;1.0;1490043600
29.815;29.815;29.815;29.815;0.0;2017-03-20 21:30:00;1.0;1490045400
29.815;29.815;29.815;29.815;0.0;2017-03-20 22:00:00;1.0;1490047200
29.815;29.815;29.815;29.815;0.0;2017-03-20 22:30:00;1.0;1490049000
29.815;29.815;29.815;29.815;0.0;2017-03-20 23:00:00;1.0;1490050800
29.815;29.815;29.815;29.815;0.0;2017-03-20 23:30:00;1.0;1490052600
29.815;29.815;29.815;29.815;0.0;2017-03-21 00:00:00;1.0;1490054400
29.815;29.815;29.815;29.815;0.0;2017-03-21 00:30:00;1.0;1490056200
29.815;29.815;29.815;29.815;0.0;2017-03-21 01:00:00;1.0;1490058000
29.815;29.815;29.815;29.815;0.0;2017-03-21 01:30:00;1.0;1490059800
29.815;29.815;29.815;29.815;0.0;2017-03-21 02:00:00;1.0;1490061600
29.815;29.815;29.815;29.815;0.0;2017-03-21 02:30:00;1.0;1490063400
29.815;29.815;29.815;29.815;0.0;2017-03-21 03:00:00;1.0;1490065200
29.815;29.815;29.815;29.815;0.0;2017-03-21 03:30:00;1.0;1490067000
29.815;29.815;29.815;29.815;0.0;2017-03-21 04:00:00;1.0;1490068800
29.815;29.815;29.815;29.815;0.0;2017-03-21 04:30:00;1.0;1490070600
29.815;29.815;29.815;29.815;0.0;2017-03-21 05:00:00;1.0;1490072400
29.815;29.815;29.815;29.815;0.0;2017-03-21 05:30:00;1.0;1490074200
29.815;29.815;29.815;29.815;0.0;2017-03-21 06:00:00;1.0;1490076000
29.815;29.815;29.815;29.815;0.0;2017-03-21 06:30:00;1.0;1490077800
29.815;29.815;29.815;29.815;0.0;2017-03-21 07:00:00;1.0;1490079600
29.815;29.815;29.815;29.815;0.0;2017-03-21 07:30:00;1.0;1490081400
29.815;29.815;29.815;29.815;0.0;2017-03-21 08:00:00;1.0;1490083200
29.815;29.815;29.815;29.815;0.0;2017-03-21 08:30:00;1.0;1490085000
30.35;30.35;30.34;30.34;200.0;2017-03-21 09:00:00;0.0;1490086800
30.33;30.39;30.33;30.34;173354.0;2017-03-21 09:30:00;0.0;1490088600
30.339;30.3463;30.27;30.27;66428.0;2017-03-21 10:00:00;0.0;1490090400
30.27;30.3;30.19;30.2;140490.0;2017-03-21 10:30:00;0.0;1490092200
30.22;30.22;30.02;30.06;180277.0;2017-03-21 11:00:00;0.0;1490094000
30.06;30.07;29.97;30.05;94700.0;2017-03-21 11:30:00;0.0;1490095800
30.05;30.07;29.97;29.9908;67564.0;2017-03-21 12:00:00;0.0;1490097600
30.0;30.05;29.995;30.03;226949.0;2017-03-21 12:30:00;0.0;1490099400
30.03;30.03;29.97;29.99;60421.0;2017-03-21 13:00:00;0.0;1490101200
30.0;30.005;29.894;29.9;131622.0;2017-03-21 13:30:00;0.0;1490103000
29.91;29.94;29.9;29.92;17427.0;2017-03-21 14:00:00;0.0;1490104800
29.9199;29.94;29.9;29.93;78665.0;2017-03-21 14:30:00;0.0;1490106600
29.93;29.965;29.925;29.9647;31644.0;2017-03-21 15:00:00;0.0;1490108400
29.965;29.97;29.86;29.88;211693.0;2017-03-21 15:30:00;0.0;1490110200
29.88;29.88;29.88;29.88;48310.0;2017-03-21 16:00:00;0.0;1490112000
29.88;29.88;29.88;29.88;0.0;2017-03-21 16:30:00;1.0;1490113800
29.88;29.88;29.88;29.88;0.0;2017-03-21 17:00:00;1.0;1490115600
29.88;29.88;29.88;29.88;0.0;2017-03-21 17:30:00;1.0;1490117400
29.88;29.88;29.88;29.88;0.0;2017-03-21 18:00:00;1.0;1490119200
29.88;29.88;29.88;29.88;15770.0;2017-03-21 18:30:00;0.0;1490121000
29.88;29.88;29.88;29.88;0.0;2017-03-21 19:00:00;1.0;1490122800
29.88;29.88;29.88;29.88;0.0;2017-03-21 19:30:00;1.0;1490124600
29.88;29.88;29.88;29.88;15770.0;2017-03-21 20:00:00;0.0;1490126400
29.88;29.88;29.88;29.88;0.0;2017-03-21 20:30:00;1.0;1490128200
29.88;29.88;29.88;29.88;0.0;2017-03-21 21:00:00;1.0;1490130000
29.88;29.88;29.88;29.88;0.0;2017-03-21 21:30:00;1.0;1490131800
29.88;29.88;29.88;29.88;0.0;2017-03-21 22:00:00;1.0;1490133600
29.88;29.88;29.88;29.88;0.0;2017-03-21 22:30:00;1.0;1490135400
29.88;29.88;29.88;29.88;0.0;2017-03-21 23:00:00;1.0;1490137200
29.88;29.88;29.88;29.88;0.0;2017-03-21 23:30:00;1.0;1490139000
29.88;29.88;29.88;29.88;0.0;2017-03-22 00:00:00;1.0;1490140800
29.88;29.88;29.88;29.88;0.0;2017-03-22 00:30:00;1.0;1490142600
29.88;29.88;29.88;29.88;0.0;2017-03-22 01:00:00;1.0;1490144400
29.88;29.88;29.88;29.88;0.0;2017-03-22 01:30:00;1.0;1490146200
29.88;29.88;29.88;29.88;0.0;2017-03-22 02:00:00;1.0;1490148000
29.88;29.88;29.88;29.88;0.0;2017-03-22 02:30:00;1.0;1490149800
29.88;29.88;29.88;29.88;0.0;2017-03-22 03:00:00;1.0;1490151600
29.88;29.88;29.88;29.88;0.0;2017-03-22 03:30:00;1.0;1490153400
29.88;29.88;29.88;29.88;0.0;2017-03-22 04:00:00;1.0;1490155200
29.88;29.88;29.88;29.88;0.0;2017-03-22 04:30:00;1.0;1490157000
29.88;29.88;29.88;29.88;0.0;2017-03-22 05:00:00;1.0;1490158800
29.88;29.88;29.88;29.88;0.0;2017-03-22 05:30:00;1.0;1490160600
29.88;29.88;29.88;29.88;0.0;2017-03-22 06:00:00;1.0;1490162400
29.88;29.88;29.88;29.88;0.0;2017-03-22 06:30:00;1.0;1490164200
29.88;29.88;29.88;29.88;0.0;2017-03-22 07:00:00;1.0;1490166000
29.88;29.88;29.88;29.88;0.0;2017-03-22 07:30:00;1.0;1490167800
29.88;29.88;29.88;29.88;0.0;2017-03-22 08:00:00;1.0;1490169600
29.88;29.88;29.88;29.88;0.0;2017-03-22 08:30:00;1.0;1490171400
29.88;29.88;29.88;29.88;0.0;2017-03-22 09:00:00;1.0;1490173200
30.02;30.12;30.01;30.1;90287.0;2017-03-22 09:30:00;0.0;1490175000
30.09;30.11;30.06;30.09;68108.0;2017-03-22 10:00:00;0.0;1490176800
30.0801;30.16;30.04;30.15;54987.0;2017-03-22 10:30:00;0.0;1490178600
30.15;30.23;30.12;30.2158;31625.0;2017-03-22 11:00:00;0.0;1490180400
30.22;30.22;30.19;30.2;43047.0;2017-03-22 11:30:00;0.0;1490182200
30.19;30.22;30.12;30.12;34764.0;2017-03-22 12:00:00;0.0;1490184000
30.12;30.15;30.065;30.08;117648.0;2017-03-22 12:30:00;0.0;1490185800
30.085;30.1268;30.06;30.12;71839.0;2017-03-22 13:00:00;0.0;1490187600
30.125;30.15;30.12;30.1224;18042.0;2017-03-22 13:30:00;0.0;1490189400
