datetime;open;high;low;close;volume;gap;timestamp
2017-04-25 16:00:00;32.28;32.28;32.28;32.28;87362.0;0.0;1493136000
2017-04-26 09:30:00;31.99;32.075;31.98;32.06;228134.0;0.0;1493199000
2017-04-26 10:00:00;32.06;32.09;32.0401;32.09;190312.0;0.0;1493200800
2017-04-26 10:30:00;32.09;32.1;32.04;32.04;151186.0;0.0;1493202600
2017-04-26 11:00:00;32.04;32.05;32.01;32.03;200119.0;0.0;1493204400
2017-04-26 11:30:00;32.02;32.03;31.94;31.965;160086.0;0.0;1493206200
2017-04-26 12:00:00;31.965;32.0;31.96;31.985;132198.0;0.0;1493208000
2017-04-26 12:30:00;31.98;32.01;31.98;32.01;113944.0;0.0;1493209800
2017-04-26 13:00:00;32.0;32.03;32.0;32.025;378243.0;0.0;1493211600
2017-04-26 13:30:00;32.025;32.06;32.0;32.06;143856.0;0.0;1493213400
2017-04-26 14:00:00;32.06;32.11;32.05;32.085;176978.0;0.0;1493215200
2017-04-26 14:30:00;32.085;32.09;32.05;32.065;96969.0;0.0;1493217000
2017-04-26 15:00:00;32.065;32.08;32.06;32.065;89456.0;0.0;1493218800
2017-04-26 15:30:00;32.07;32.07;31.99;31.99;301399.0;0.0;1493220600
2017-04-26 16:00:00;32.0;32.0;31.995;32.0;46449.0;0.0;1493222400
2017-04-27 09:30:00;31.84;31.89;31.7489;31.83;109598.0;0.0;1493285400
2017-04-27 10:00:00;31.83;31.85;31.82;31.83;67617.0;0.0;1493287200
2017-04-27 10:30:00;31.83;31.86;31.78;31.79;59037.0;0.0;1493289000
2017-04-27 11:00:00;31.8;31.82;31.78;31.8;59924.0;0.0;1493290800
2017-04-27 11:30:00;31.81;31.8366;31.81;31.81;73330.0;0.0;1493292600
2017-04-27 12:00:00;31.81;31.85;31.8;31.81;83192.0;0.0;1493294400
2017-04-27 12:30:00;31.81;31.88;31.81;31.88;66839.0;0.0;1493296200
2017-04-27 13:00:00;31.88;31.901;31.87;31.87;11521.0;0.0;1493298000
2017-04-27 13:30:00;31.86;31.88;31.85;31.88;13997.0;0.0;1493299800
2017-04-27 14:00:00;31.89;31.9;31.86;31.875;46995.0;0.0;1493301600
2017-04-27 14:30:00;31.88;31.88;31.87;31.88;18587.0;0.0;1493303400
2017-04-27 15:00:00;31.87;31.88;31.85;31.875;43936.0;0.0;1493305200
2017-04-27 15:30:00;31.88;31.9;31.84;31.85;211185.0;0.0;1493307000
2017-04-27 16:00:00;31.85;31.86;31.85;31.85;34780.0;0.0;1493308800
2017-04-28 09:30:00;32.08;32.08;32.03;32.0601;88279.0;0.0;1493371800
2017-04-28 10:00:00;32.06;32.07;32.02;32.05;49808.0;0.0;1493373600
2017-04-28 10:30:00;32.05;32.09;31.98;31.99;33379.0;0.0;1493375400
2017-04-28 11:00:00;31.99;32.02;31.98;32.02;10606.0;0.0;1493377200
2017-04-28 11:30:00;32.02;32.02;31.9528;31.9571;35391.0;0.0;1493379000
2017-04-28 12:00:00;31.95;31.95;31.9235;31.9328;138716.0;0.0;1493380800
2017-04-28 12:30:00;31.93;31.95;31.93;31.95;32564.0;0.0;1493382600
2017-04-28 13:00:00;31.95;31.99;31.9499;31.99;26140.0;0.0;1493384400
2017-04-28 13:30:00;31.99;31.995;31.97;31.97;33772.0;0.0;1493386200
2017-04-28 14:00:00;31.97;31.97;31.945;31.95;28649.0;0.0;1493388000
2017-04-28 14:30:00;31.945;31.97;31.94;31.95;18140.0;0.0;1493389800
2017-04-28 15:00:00;31.95;31.975;31.95;31.96;18642.0;0.0;1493391600
2017-04-28 15:30:00;31.96;31.965;31.9;31.905;365687.0;0.0;1493393400
2017-04-28 16:00:00;31.92;31.92;31.91;31.92;38704.0;0.0;1493395200
2017-05-01 09:30:00;32.05;32.11;31.97;32.04;156707.0;0.0;1493631000
2017-05-01 10:00:00;32.02;32.04;32.0054;32.04;36114.0;0.0;1493632800
2017-05-01 10:30:00;32.04;32.08;32.04;32.08;18098.0;0.0;1493634600
2017-05-01 11:00:00;32.0799;32.085;32.07;32.075;17505.0;0.0;1493636400
2017-05-01 11:30:00;32.075;32.09;32.06;32.08;17064.0;0.0;1493638200
2017-05-01 12:00:00;32.085;32.129;32.07;32.12;50717.0;0.0;1493640000
2017-05-01 12:30:00;32.12;32.14;32.06;32.07;129836.0;0.0;1493641800
2017-05-01 13:00:00;32.07;32.095;32.06;32.09;28522.0;0.0;1493643600
2017-05-01 13:30:00;32.09;32.1525;32.09;32.15;43773.0;0.0;1493645400
2017-05-01 14:00:00;32.16;32.17;32.13;32.16;44076.0;0.0;1493647200
2017-05-01 14:30:00;32.16;32.16;32.11;32.12;39029.0;0.0;1493649000
2017-05-01 15:00:00;32.12;32.14;32.1089;32.1132;18082.0;0.0;1493650800
2017-05-01 15:30:00;32.1155;32.15;32.045;32.06;131666.0;0.0;1493652600
2017-05-01 16:00:00;32.06;32.06;32.06;32.06;23791.0;0.0;1493654400
2017-05-02 09:30:00;32.22;32.28;32.21;32.23;141015.0;0.0;1493717400
2017-05-02 10:00:00;32.23;32.24;32.2;32.238;155422.0;0.0;1493719200
2017-05-02 10:30:00;32.24;32.288000000000004;32.225;32.26;23036.0;0.0;1493721000
2017-05-02 11:00:00;32.26;32.305;32.24;32.305;12211.0;0.0;1493722800
2017-05-02 11:30:00;32.3;32.32;32.29;32.32;77027.0;0.0;1493724600
2017-05-02 12:00:00;32.32;32.34;32.32;32.34;13485.0;0.0;1493726400
2017-05-02 12:30:00;32.34;32.35;32.3348;32.3348;5016.0;0.0;1493728200
2017-05-02 13:00:00;32.3367;32.34;32.32;32.3254;126798.0;0.0;1493730000
2017-05-02 13:30:00;32.335;32.34;32.33;32.3301;2516.0;0.0;1493731800
2017-05-02 14:00:00;32.34;32.375;32.3301;32.37;144571.0;0.0;1493733600
2017-05-02 14:30:00;32.3699;32.38;32.36;32.37;27246.0;0.0;1493735400
2017-05-02 15:00:00;32.365;32.3878;32.36;32.38;8535.0;0.0;1493737200
2017-05-02 15:30:00;32.375;32.39;32.37;32.38;122658.0;0.0;1493739000
2017-05-02 16:00:00;32.38;32.39;32.38;32.38;90249.0;0.0;1493740800
2017-05-03 09:30:00;32.38;32.4;32.35;32.4;66061.0;0.0;1493803800
2017-05-03 10:00:00;32.395;32.41;32.35;32.395;95478.0;0.0;1493805600
2017-05-03 10:30:00;32.4;32.4;32.31;32.33;38658.0;0.0;1493807400
2017-05-03 11:00:00;32.32;32.38;32.3;32.38;18759.0;0.0;1493809200
2017-05-03 11:30:00;32.38;32.42;32.38;32.4099;21416.0;0.0;1493811000
2017-05-03 12:00:00;32.41;32.43;32.41;32.42;84259.0;0.0;1493812800
2017-05-03 12:30:00;32.42;32.45;32.42;32.45;27769.0;0.0;1493814600
2017-05-03 13:00:00;32.4499;32.46;32.42;32.42;35343.0;0.0;1493816400
2017-05-03 13:30:00;32.425;32.43;32.39;32.4;24411.0;0.0;1493818200
2017-05-03 14:00:00;32.41;32.45;32.345;32.379;81921.0;0.0;1493820000
2017-05-03 14:30:00;32.38;32.435;32.375;32.435;71903.0;0.0;1493821800
2017-05-03 15:00:00;32.44;32.44;32.375;32.38;21334.0;0.0;1493823600
2017-05-03 15:30:00;32.375;32.43;32.375;32.395;86193.0;0.0;1493825400
2017-05-03 16:00:00;32.4;32.4;32.395;32.4;23219.0;0.0;1493827200
2017-05-04 09:30:00;32.8;32.86;32.78;32.84;208015.0;0.0;1493890200
2017-05-04 10:00:00;32.845;32.91;32.82;32.91;110121.0;0.0;1493892000
2017-05-04 10:30:00;32.925;32.9695;32.92;32.96;156672.0;0.0;1493893800
2017-05-04 11:00:00;32.96;33.0;32.94;33.0;165643.0;0.0;1493895600
2017-05-04 11:30:00;33.01;33.13;33.0;33.11;306796.0;0.0;1493897400
2017-05-04 12:00:00;33.11;33.12;33.09;33.1;218700.0;0.0;1493899200
2017-05-04 12:30:00;33.1;33.145;33.08;33.145;167894.0;0.0;1493901000
2017-05-04 13:00:00;33.15;33.17;33.14;33.145;160151.0;0.0;1493902800
2017-05-04 13:30:00;33.145;33.1669;33.1201;33.14;182457.0;0.0;1493904600
2017-05-04 14:00:00;33.14;33.16;33.123000000000005;33.16;142512.0;0.0;1493906400
2017-05-04 14:30:00;33.16;33.1625;33.15;33.15;46382.0;0.0;1493908200
2017-05-04 15:00:00;33.155;33.215;33.15;33.2125;196347.0;0.0;1493910000
2017-05-04 15:30:00;33.21;33.23;33.19;33.2;472223.0;0.0;1493911800
2017-05-04 16:00:00;33.22;33.22;33.2;33.22;149427.0;0.0;1493913600
2017-05-05 09:30:00;33.39;33.515;33.3668;33.5;295434.0;0.0;1493976600
2017-05-05 10:00:00;33.51;33.53;33.48;33.49;248861.0;0.0;1493978400
2017-05-05 10:30:00;33.5;33.54;33.46;33.53;75286.0;0.0;1493980200
2017-05-05 11:00:00;33.52;33.55;33.51;33.525;117071.0;0.0;1493982000
2017-05-05 11:30:00;33.525;33.615;33.52;33.58;213601.0;0.0;1493983800
2017-05-05 12:00:00;33.59;33.69;33.59;33.66;110522.0;0.0;1493985600
2017-05-05 12:30:00;33.66;33.735;33.65;33.73;1040093.0;0.0;1493987400
2017-05-05 13:00:00;33.73;33.736;33.71;33.7253;146386.0;0.0;1493989200
2017-05-05 13:30:00;33.725;33.775;33.72;33.775;95422.0;0.0;1493991000
2017-05-05 14:00:00;33.775;33.79;33.755;33.78;51987.0;0.0;1493992800
2017-05-05 14:30:00;33.775;33.8057;33.775;33.795;124000.0;0.0;1493994600
2017-05-05 15:00:00;33.795;33.8358;33.79;33.83;133348.0;0.0;1493996400
2017-05-05 15:30:00;33.835;33.94;33.835;33.92;397902.0;0.0;1493998200
2017-05-05 16:00:00;33.93;33.93;33.92;33.93;49591.0;0.0;1494000000
2017-05-08 09:30:00;33.27;33.34;33.24;33.28;675131.0;0.0;1494235800
2017-05-08 10:00:00;33.28;33.3432;33.265;33.28;74053.0;0.0;1494237600
2017-05-08 10:30:00;33.28;33.31;33.265;33.28;53384.0;0.0;1494239400
2017-05-08 11:00:00;33.28;33.29;33.2;33.21;79188.0;0.0;1494241200
2017-05-08 11:30:00;33.21;33.28;33.21;33.28;83912.0;0.0;1494243000
2017-05-08 12:00:00;33.275;33.285;33.26;33.26;41887.0;0.0;1494244800
2017-05-08 12:30:00;33.2699;33.3;33.25;33.29;42699.0;0.0;1494246600
2017-05-08 13:00:00;33.28;33.305;33.28;33.285;26786.0;0.0;1494248400
2017-05-08 13:30:00;33.28;33.28;33.26;33.27;25394.0;0.0;1494250200
2017-05-08 14:00:00;33.27;33.28;33.25;33.27;22829.0;0.0;1494252000
2017-05-08 14:30:00;33.27;33.28;33.26;33.28;32945.0;0.0;1494253800
2017-05-08 15:00:00;33.27;33.28;33.25;33.26;38603.0;0.0;1494255600
2017-05-08 15:30:00;33.265;33.2969;33.26;33.29;164207.0;0.0;1494257400
2017-05-08 16:00:00;33.27;33.28;33.27;33.27;131241.0;0.0;1494259200
2017-05-09 09:30:00;33.15;33.185;33.06;33.07;319403.0;0.0;1494322200
2017-05-09 10:00:00;33.08;33.105;33.01;33.03;157169.0;0.0;1494324000
2017-05-09 10:30:00;33.0361;33.07;33.03;33.05;239425.0;0.0;1494325800
2017-05-09 11:00:00;33.05;33.05;32.97;33.0;345930.0;0.0;1494327600
2017-05-09 11:30:00;32.9959;32.9959;32.91;32.925;129087.0;0.0;1494329400
2017-05-09 12:00:00;32.925;32.93;32.89;32.89;74858.0;0.0;1494331200
2017-05-09 12:30:00;32.895;32.92;32.87;32.91;156077.0;0.0;1494333000
2017-05-09 13:00:00;32.91;32.93;32.86;32.865;32585.0;0.0;1494334800
2017-05-09 13:30:00;32.865;32.9;32.8601;32.9;55040.0;0.0;1494336600
2017-05-09 14:00:00;32.89;32.9;32.87;32.87;35733.0;0.0;1494338400
2017-05-09 14:30:00;32.875;32.875;32.845;32.86;111682.0;0.0;1494340200
2017-05-09 15:00:00;32.865;32.87;32.86;32.865;75161.0;0.0;1494342000
2017-05-09 15:30:00;32.865;32.91;32.84;32.9;334916.0;0.0;1494343800
2017-05-09 16:00:00;32.89;32.9;32.89;32.89;92873.0;0.0;1494345600
2017-05-10 09:30:00;32.84;32.855;32.79;32.85;90778.0;0.0;1494408600
2017-05-10 10:00:00;32.85;32.905;32.85;32.88;22782.0;0.0;1494410400
2017-05-10 10:30:00;32.88;32.885;32.83;32.83;28981.0;0.0;1494412200
2017-05-10 11:00:00;32.82;32.865;32.8016;32.82;31039.0;0.0;1494414000
2017-05-10 11:30:00;32.84;32.895;32.83;32.89;33702.0;0.0;1494415800
2017-05-10 12:00:00;32.89;32.92;32.88;32.9147;70521.0;0.0;1494417600
2017-05-10 12:30:00;32.9145;32.9145;32.85;32.85;74355.0;0.0;1494419400
2017-05-10 13:00:00;32.8546;32.8799;32.85;32.86;56106.0;0.0;1494421200
2017-05-10 13:30:00;32.865;32.87;32.83;32.83;41008.0;0.0;1494423000
2017-05-10 14:00:00;32.83;32.84;32.815;32.84;169785.0;0.0;1494424800
2017-05-10 14:30:00;32.84;32.87;32.84;32.8601;43782.0;0.0;1494426600
2017-05-10 15:00:00;32.8641;32.91;32.8641;32.893;35822.0;0.0;1494428400
2017-05-10 15:30:00;32.895;32.93;32.875;32.93;158245.0;0.0;1494430200
2017-05-10 16:00:00;32.93;32.93;32.92;32.93;11382.0;0.0;1494432000
2017-05-11 09:30:00;32.4;32.4;32.23;32.27;190838.0;0.0;1494495000
2017-05-11 10:00:00;32.28;32.32;32.2237;32.2799;83491.0;0.0;1494496800
2017-05-11 10:30:00;32.2789;32.33;32.24;32.33;48434.0;0.0;1494498600
2017-05-11 11:00:00;32.35;32.3567;32.31;32.33;25855.0;0.0;1494500400
2017-05-11 11:30:00;32.34;32.36;32.33;32.35;44528.0;0.0;1494502200
2017-05-11 12:00:00;32.3559;32.4254;32.3559;32.41;35872.0;0.0;1494504000
2017-05-11 12:30:00;32.41;32.43;32.38;32.39;27137.0;0.0;1494505800
2017-05-11 13:00:00;32.38;32.41;32.37;32.39;35595.0;0.0;1494507600
2017-05-11 13:30:00;32.39;32.43;32.38;32.43;38702.0;0.0;1494509400
2017-05-11 14:00:00;32.435;32.46;32.41;32.4446;23606.0;0.0;1494511200
2017-05-11 14:30:00;32.4466;32.46;32.42;32.425;29312.0;0.0;1494513000
2017-05-11 15:00:00;32.425;32.44;32.415;32.4237;38578.0;0.0;1494514800
2017-05-11 15:30:00;32.43;32.49;32.42;32.49;197637.0;0.0;1494516600
2017-05-11 16:00:00;32.49;32.49;32.48;32.49;65634.0;0.0;1494518400
2017-05-12 09:30:00;32.53;32.55;32.48;32.5;37085.0;0.0;1494581400
2017-05-12 10:00:00;32.49;32.55;32.47;32.48;26467.0;0.0;1494583200
2017-05-12 10:30:00;32.49;32.54;32.485;32.53;20541.0;0.0;1494585000
2017-05-12 11:00:00;32.53;32.57;32.52;32.57;34469.0;0.0;1494586800
2017-05-12 11:30:00;32.58;32.655;32.58;32.64;46069.0;0.0;1494588600
2017-05-12 12:00:00;32.6399;32.64;32.61;32.618;24618.0;0.0;1494590400
2017-05-12 12:30:00;32.61;32.63;32.61;32.63;21213.0;0.0;1494592200
2017-05-12 13:00:00;32.63;32.65;32.63;32.64;10530.0;0.0;1494594000
2017-05-12 13:30:00;32.64;32.645;32.62;32.645;81656.0;0.0;1494595800
2017-05-12 14:00:00;32.65;32.6599;32.63;32.64;17854.0;0.0;1494597600
2017-05-12 14:30:00;32.6447;32.69;32.6447;32.69;63548.0;0.0;1494599400
2017-05-12 15:00:00;32.69;32.7;32.67;32.67;22292.0;0.0;1494601200
2017-05-12 15:30:00;32.675;32.72;32.67;32.71;88834.0;0.0;1494603000
2017-05-12 16:00:00;32.72;32.72;32.715;32.72;27394.0;0.0;1494604800
2017-05-15 09:30:00;32.87;32.96;32.86;32.93;43082.0;0.0;1494840600
2017-05-15 10:00:00;32.93;32.96;32.917;32.93;20582.0;0.0;1494842400
2017-05-15 10:30:00;32.93;32.94;32.91;32.9301;26469.0;0.0;1494844200
2017-05-15 11:00:00;32.94;32.9672;32.93;32.94;20454.0;0.0;1494846000
2017-05-15 11:30:00;32.94;32.9999;32.94;32.98;23103.0;0.0;1494847800
2017-05-15 12:00:00;32.98;32.98;32.94;32.94;14731.0;0.0;1494849600
2017-05-15 12:30:00;32.945;32.9699;32.931;32.9599;28302.0;0.0;1494851400
2017-05-15 13:00:00;32.9501;32.9738;32.945;32.9738;14008.0;0.0;1494853200
2017-05-15 13:30:00;32.9701;32.985;32.96;32.98;14265.0;0.0;1494855000
2017-05-15 14:00:00;32.97;32.98;32.95;32.95;16654.0;0.0;1494856800
2017-05-15 14:30:00;32.96;32.98;32.955;32.98;20904.0;0.0;1494858600
2017-05-15 15:00:00;32.98;33.02;32.975;33.02;29637.0;0.0;1494860400
2017-05-15 15:30:00;33.02;33.045;33.015;33.03;181041.0;0.0;1494862200
2017-05-15 16:00:00;33.02;33.025;33.02;33.02;31067.0;0.0;1494864000
2017-05-16 09:30:00;33.33;33.34;33.26;33.315;143364.0;0.0;1494927000
2017-05-16 10:00:00;33.313;33.32;33.23;33.23;39016.0;0.0;1494928800
2017-05-16 10:30:00;33.23;33.28;33.21;33.27;279055.0;0.0;1494930600
2017-05-16 11:00:00;33.26;33.2899;33.25;33.28;22681.0;0.0;1494932400
2017-05-16 11:30:00;33.27;33.32;33.27;33.3;38154.0;0.0;1494934200
2017-05-16 12:00:00;33.305;33.35;33.305;33.33;28660.0;0.0;1494936000
2017-05-16 12:30:00;33.325;33.33;33.31;33.31;56628.0;0.0;1494937800
2017-05-16 13:00:00;33.32;33.34;33.32;33.3299;28792.0;0.0;1494939600
2017-05-16 13:30:00;33.33;33.36;33.3209;33.33;22393.0;0.0;1494941400
2017-05-16 14:00:00;33.33;33.37;33.33;33.36;12255.0;0.0;1494943200
2017-05-16 14:30:00;33.3599;33.37;33.3499;33.3578;53214.0;0.0;1494945000
2017-05-16 15:00:00;33.3564;33.39;33.3539;33.38;41977.0;0.0;1494946800
2017-05-16 15:30:00;33.375;33.38;33.36;33.37;124368.0;0.0;1494948600
2017-05-16 16:00:00;33.37;33.37;33.37;33.37;101423.0;0.0;1494950400
2017-05-17 09:30:00;33.0;33.07;32.94;32.97;78691.0;0.0;1495013400
2017-05-17 10:00:00;32.98;33.07;32.92;32.92;55484.0;0.0;1495015200
2017-05-17 10:30:00;32.93;32.935;32.81;32.83;154790.0;0.0;1495017000
2017-05-17 11:00:00;32.83;32.94;32.8208;32.87;34230.0;0.0;1495018800
2017-05-17 11:30:00;32.87;32.925;32.85;32.876999999999995;68865.0;0.0;1495020600
2017-05-17 12:00:00;32.88;32.88;32.8443;32.85;13077.0;0.0;1495022400
2017-05-17 12:30:00;32.855;32.88;32.84;32.88;29142.0;0.0;1495024200
2017-05-17 13:00:00;32.87;32.87;32.806;32.82;154190.0;0.0;1495026000
2017-05-17 13:30:00;32.81;32.83;32.79;32.82;22002.0;0.0;1495027800
2017-05-17 14:00:00;32.8105;32.8367;32.7;32.72;82083.0;0.0;1495029600
2017-05-17 14:30:00;32.73;32.75;32.66;32.7;157337.0;0.0;1495031400
2017-05-17 15:00:00;32.705;32.75;32.67;32.72;71367.0;0.0;1495033200
2017-05-17 15:30:00;32.72;32.75;32.65;32.67;116900.0;0.0;1495035000
2017-05-17 16:00:00;32.64;32.66;32.64;32.64;104702.0;0.0;1495036800
2017-05-18 09:30:00;32.23;32.33;32.21;32.3;315057.0;0.0;1495099800
2017-05-18 10:00:00;32.3;32.505;32.3;32.5;122911.0;0.0;1495101600
2017-05-18 10:30:00;32.5;32.54;32.44;32.47;64307.0;0.0;1495103400
2017-05-18 11:00:00;32.4812;32.5234;32.45;32.46;81698.0;0.0;1495105200
2017-05-18 11:30:00;32.46;32.48;32.4;32.41;177735.0;0.0;1495107000
2017-05-18 12:00:00;32.41;32.43;32.3701;32.42;54088.0;0.0;1495108800
2017-05-18 12:30:00;32.4142;32.44;32.3668;32.4;90931.0;0.0;1495110600
2017-05-18 13:00:00;32.4;32.425;32.37;32.37;51791.0;0.0;1495112400
2017-05-18 13:30:00;32.37;32.37;32.32;32.34;148910.0;0.0;1495114200
2017-05-18 14:00:00;32.35;32.47;32.35;32.47;115432.0;0.0;1495116000
2017-05-18 14:30:00;32.47;32.51;32.47;32.49;51047.0;0.0;1495117800
2017-05-18 15:00:00;32.4899;32.51;32.46;32.5;107385.0;0.0;1495119600
2017-05-18 15:30:00;32.5;32.55;32.48;32.515;156528.0;0.0;1495121400
2017-05-18 16:00:00;32.52;32.52;32.51;32.52;34752.0;0.0;1495123200
2017-05-19 09:30:00;33.03;33.1299;33.02;33.06;81981.0;0.0;1495186200
2017-05-19 10:00:00;33.08;33.16;33.08;33.11;19931.0;0.0;1495188000
2017-05-19 10:30:00;33.13;33.13;33.08;33.13;21095.0;0.0;1495189800
2017-05-19 11:00:00;33.14;33.1766;33.12;33.14;32925.0;0.0;1495191600
2017-05-19 11:30:00;33.14;33.19;33.12;33.14;201516.0;0.0;1495193400
2017-05-19 12:00:00;33.14;33.17;33.1399;33.15;207268.0;0.0;1495195200
2017-05-19 12:30:00;33.15;33.207;33.15;33.19;148921.0;0.0;1495197000
2017-05-19 13:00:00;33.195;33.225;33.18;33.215;167533.0;0.0;1495198800
2017-05-19 13:30:00;33.22;33.27;33.21;33.255;174316.0;0.0;1495200600
2017-05-19 14:00:00;33.255;33.3;33.255;33.295;149502.0;0.0;1495202400
2017-05-19 14:30:00;33.29;33.32;33.29;33.3;177768.0;0.0;1495204200
2017-05-19 15:00:00;33.3069;33.3069;33.25;33.25;203120.0;0.0;1495206000
2017-05-19 15:30:00;33.24;33.31;33.22;33.3;667337.0;0.0;1495207800
2017-05-19 16:00:00;33.3;33.3;33.2369;33.3;1319925.0;0.0;1495209600
2017-05-22 09:30:00;33.23;33.28;33.2281;33.26;109430.0;0.0;1495445400
2017-05-22 10:00:00;33.26;33.275;33.24;33.25;95600.0;0.0;1495447200
2017-05-22 10:30:00;33.26;33.26;33.16;33.19;81519.0;0.0;1495449000
2017-05-22 11:00:00;33.18;33.19;33.115;33.12;216951.0;0.0;1495450800
2017-05-22 11:30:00;33.12;33.13;33.08;33.1;75372.0;0.0;1495452600
2017-05-22 12:00:00;33.1062;33.13;33.09;33.11;97595.0;0.0;1495454400
2017-05-22 12:30:00;33.111999999999995;33.1183;33.09;33.091;76347.0;0.0;1495456200
2017-05-22 13:00:00;33.095;33.14;33.0935;33.14;35153.0;0.0;1495458000
2017-05-22 13:30:00;33.14;33.16;33.13;33.13;57504.0;0.0;1495459800
2017-05-22 14:00:00;33.1389;33.15;33.13;33.15;46387.0;0.0;1495461600
2017-05-22 14:30:00;33.15;33.17;33.147;33.16;49896.0;0.0;1495463400
2017-05-22 15:00:00;33.16;33.16;33.15;33.155;53594.0;0.0;1495465200
2017-05-22 15:30:00;33.155;33.19;33.13;33.135;245285.0;0.0;1495467000
2017-05-22 16:00:00;33.12;33.12;33.12;33.12;54767.0;0.0;1495468800
2017-05-23 09:30:00;33.55;33.56;33.41;33.43;63878.0;0.0;1495531800
2017-05-23 10:00:00;33.43;33.44;33.37;33.42;44300.0;0.0;1495533600
2017-05-23 10:30:00;33.42;33.47;33.38;33.46;73283.0;0.0;1495535400
2017-05-23 11:00:00;33.46;33.585;33.4566;33.5507;100612.0;0.0;1495537200
2017-05-23 11:30:00;33.56;33.58;33.455;33.46;232665.0;0.0;1495539000
2017-05-23 12:00:00;33.455;33.48;33.395;33.395;55047.0;0.0;1495540800
2017-05-23 12:30:00;33.4;33.41;33.38;33.4;7928.0;0.0;1495542600
2017-05-23 13:00:00;33.408;33.44;33.4;33.43;14846.0;0.0;1495544400
2017-05-23 13:30:00;33.4399;33.45;33.426;33.43;14575.0;0.0;1495546200
2017-05-23 14:00:00;33.43;33.46;33.41;33.44;398479.0;0.0;1495548000
2017-05-23 14:30:00;33.44;33.45;33.4235;33.44;46792.0;0.0;1495549800
2017-05-23 15:00:00;33.44;33.45;33.41;33.42;70435.0;0.0;1495551600
2017-05-23 15:30:00;33.42;33.45;33.41;33.45;113053.0;0.0;1495553400
2017-05-23 16:00:00;33.45;33.51;33.44;33.51;314536.0;0.0;1495555200
2017-05-24 09:30:00;33.4;33.4599;33.37;33.45;34515.0;0.0;1495618200
2017-05-24 10:00:00;33.45;33.475;33.43;33.43;22827.0;0.0;1495620000
2017-05-24 10:30:00;33.43;33.44;33.36;33.36;29371.0;0.0;1495621800
2017-05-24 11:00:00;33.36;33.38;33.31;33.32;26602.0;0.0;1495623600
2017-05-24 11:30:00;33.34;33.36;33.33;33.35;114746.0;0.0;1495625400
2017-05-24 12:00:00;33.35;33.3625;33.34;33.36;59233.0;0.0;1495627200
2017-05-24 12:30:00;33.36;33.4;33.36;33.39;32136.0;0.0;1495629000
2017-05-24 13:00:00;33.3831;33.4;33.37;33.39;112593.0;0.0;1495630800
2017-05-24 13:30:00;33.39;33.405;33.37;33.38;11375.0;0.0;1495632600
2017-05-24 14:00:00;33.38;33.46;33.36;33.46;84156.0;0.0;1495634400
2017-05-24 14:30:00;33.46;33.461999999999996;33.42;33.42;55904.0;0.0;1495636200
2017-05-24 15:00:00;33.42;33.47;33.42;33.47;26437.0;0.0;1495638000
2017-05-24 15:30:00;33.4647;33.51;33.46;33.49;92519.0;0.0;1495639800
2017-05-24 16:00:00;33.49;33.49;33.48;33.49;13259.0;0.0;1495641600
2017-05-25 09:30:00;33.54;33.64;33.54;33.62;202326.0;0.0;1495704600
2017-05-25 10:00:00;33.615;33.64;33.599000000000004;33.6;125171.0;0.0;1495706400
2017-05-25 10:30:00;33.6;33.63;33.55;33.55;41743.0;0.0;1495708200
2017-05-25 11:00:00;33.55;33.605;33.53;33.54;16680.0;0.0;1495710000
2017-05-25 11:30:00;33.57;33.5867;33.48;33.48;27722.0;0.0;1495711800
2017-05-25 12:00:00;33.49;33.535;33.49;33.52;49987.0;0.0;1495713600
2017-05-25 12:30:00;33.5228;33.555;33.52;33.54;17283.0;0.0;1495715400
2017-05-25 13:00:00;33.54;33.55;33.48;33.49;46323.0;0.0;1495717200
2017-05-25 13:30:00;33.5;33.52;33.49;33.52;5790.0;0.0;1495719000
2017-05-25 14:00:00;33.524;33.53;33.5;33.5;20794.0;0.0;1495720800
2017-05-25 14:30:00;33.505;33.5401;33.5;33.54;35410.0;0.0;1495722600
2017-05-25 15:00:00;33.54;33.565;33.52;33.55;49106.0;0.0;1495724400
2017-05-25 15:30:00;33.55;33.58;33.53;33.56;63395.0;0.0;1495726200
2017-05-25 16:00:00;33.56;33.56;33.54;33.56;30423.0;0.0;1495728000
2017-05-26 09:30:00;33.2;33.275;33.1801;33.275;54630.0;0.0;1495791000
2017-05-26 10:00:00;33.27;33.3;33.23;33.23;41511.0;0.0;1495792800
2017-05-26 10:30:00;33.23;33.23;33.2;33.2;26446.0;0.0;1495794600
2017-05-26 11:00:00;33.2;33.28;33.19;33.28;32690.0;0.0;1495796400
2017-05-26 11:30:00;33.28;33.305;33.25;33.25;48075.0;0.0;1495798200
2017-05-26 12:00:00;33.25;33.26;33.21;33.22;68434.0;0.0;1495800000
2017-05-26 12:30:00;33.22;33.28;33.22;33.27;4978.0;0.0;1495801800
2017-05-26 13:00:00;33.28;33.305;33.27;33.29;18614.0;0.0;1495803600
2017-05-26 13:30:00;33.29;33.3;33.26;33.26;4304.0;0.0;1495805400
2017-05-26 14:00:00;33.26;33.2899;33.26;33.2899;2167.0;0.0;1495807200
2017-05-26 14:30:00;33.29;33.3;33.27;33.28;8696.0;0.0;1495809000
2017-05-26 15:00:00;33.28;33.2999;33.26;33.28;52974.0;0.0;1495810800
