datetime;open;high;low;close;volume;gap;timestamp
2017-12-13 15:30:00;33.39;33.41;33.35;33.36;90109.0;0.0;1513179000
2017-12-13 16:00:00;33.36;33.36;33.35;33.35;16978.0;0.0;1513180800
2017-12-14 09:30:00;33.37;33.45;33.36;33.38;74193.0;0.0;1513243800
2017-12-14 10:00:00;33.385;33.39;33.29;33.29;30963.0;0.0;1513245600
2017-12-14 10:30:00;33.27;33.3;33.235;33.2401;6025.0;0.0;1513247400
2017-12-14 11:00:00;33.2268;33.27;33.15;33.16;567238.0;0.0;1513249200
2017-12-14 11:30:00;33.165;33.17;33.1;33.14;24899.0;0.0;1513251000
2017-12-14 12:00:00;33.13;33.13;33.09;33.095;120023.0;0.0;1513252800
2017-12-14 12:30:00;33.1;33.13;33.1;33.1;29476.0;0.0;1513254600
2017-12-14 13:00:00;33.11;33.12;33.09;33.11;23091.0;0.0;1513256400
2017-12-14 13:30:00;33.11;33.11;33.09;33.1;4439.0;0.0;1513258200
2017-12-14 14:00:00;33.1;33.11;33.06;33.06;25182.0;0.0;1513260000
2017-12-14 14:30:00;33.05;33.06;33.041;33.06;7256.0;0.0;1513261800
2017-12-14 15:00:00;33.0533;33.065;33.03;33.065;242515.0;0.0;1513263600
2017-12-14 15:30:00;33.07;33.11;33.045;33.07;91401.0;0.0;1513265400
2017-12-14 16:00:00;33.07;33.07;33.06;33.06;7431.0;0.0;1513267200
2017-12-15 09:30:00;33.19;33.2;33.06;33.08;80047.0;0.0;1513330200
2017-12-15 10:00:00;33.08;33.13;33.04;33.05;20199.0;0.0;1513332000
2017-12-15 10:30:00;33.05;33.05;32.97;32.99;81173.0;0.0;1513333800
2017-12-15 11:00:00;32.99;33.05;32.98;33.02;24445.0;0.0;1513335600
2017-12-15 11:30:00;33.03;33.105;33.02;33.1;83981.0;0.0;1513337400
2017-12-15 12:00:00;33.09;33.09;33.055;33.07;8946.0;0.0;1513339200
2017-12-15 12:30:00;33.0745;33.08;33.04;33.04;22444.0;0.0;1513341000
2017-12-15 13:00:00;33.04;33.04;33.02;33.025;28807.0;0.0;1513342800
2017-12-15 13:30:00;33.025;33.03;33.02;33.02;11603.0;0.0;1513344600
2017-12-15 14:00:00;33.03;33.05;33.02;33.045;19637.0;0.0;1513346400
2017-12-15 14:30:00;33.05;33.07;33.045;33.045;39206.0;0.0;1513348200
2017-12-15 15:00:00;33.05;33.06;33.045;33.05;22063.0;0.0;1513350000
2017-12-15 15:30:00;33.05;33.05;32.94;33.01;160651.0;0.0;1513351800
2017-12-15 16:00:00;33.01;33.01;33.01;33.01;5825.0;0.0;1513353600
2017-12-18 09:30:00;33.48;33.52;33.42;33.5;86085.0;0.0;1513589400
2017-12-18 10:00:00;33.505;33.55;33.495;33.535;69079.0;0.0;1513591200
2017-12-18 10:30:00;33.53;33.56;33.525;33.53;61150.0;0.0;1513593000
2017-12-18 11:00:00;33.515;33.53;33.48;33.48;19893.0;0.0;1513594800
2017-12-18 11:30:00;33.489000000000004;33.51;33.47;33.4941;48412.0;0.0;1513596600
2017-12-18 12:00:00;33.51;33.521;33.495;33.5145;10066.0;0.0;1513598400
2017-12-18 12:30:00;33.51;33.515;33.465;33.465;114895.0;0.0;1513600200
2017-12-18 13:00:00;33.465;33.4771;33.46;33.465;43668.0;0.0;1513602000
2017-12-18 13:30:00;33.465;33.475;33.45;33.46;36337.0;0.0;1513603800
2017-12-18 14:00:00;33.465;33.47;33.45;33.455;21311.0;0.0;1513605600
2017-12-18 14:30:00;33.45;33.4507;33.43;33.44;23808.0;0.0;1513607400
2017-12-18 15:00:00;33.44;33.44;33.41;33.41;21817.0;0.0;1513609200
2017-12-18 15:30:00;33.41;33.44;33.37;33.43;226953.0;0.0;1513611000
2017-12-18 16:00:00;33.43;33.43;33.42;33.42;10716.0;0.0;1513612800
2017-12-19 09:30:00;33.05;33.0599;32.955;32.96;79201.0;0.0;1513675800
2017-12-19 10:00:00;32.96;32.981;32.96;32.98;24841.0;0.0;1513677600
2017-12-19 10:30:00;32.985;33.035;32.93;32.94;53460.0;0.0;1513679400
2017-12-19 11:00:00;32.945;32.959;32.895;32.91;31167.0;0.0;1513681200
2017-12-19 11:30:00;32.9;32.98;32.89;32.96;154680.0;0.0;1513683000
2017-12-19 12:00:00;32.965;32.98;32.94;32.945;10478.0;0.0;1513684800
2017-12-19 12:30:00;32.945;33.0;32.945;33.0;18751.0;0.0;1513686600
2017-12-19 13:00:00;33.01;33.059;32.995;33.05;9705.0;0.0;1513688400
2017-12-19 13:30:00;33.05;33.0572;33.04;33.04;44255.0;0.0;1513690200
2017-12-19 14:00:00;33.045;33.0699;33.03;33.06;20967.0;0.0;1513692000
2017-12-19 14:30:00;33.06;33.0666;33.0375;33.0375;20621.0;0.0;1513693800
2017-12-19 15:00:00;33.03;33.04;33.02;33.0232;21319.0;0.0;1513695600
2017-12-19 15:30:00;33.0261;33.04;32.98;32.99;145452.0;0.0;1513697400
2017-12-19 16:00:00;32.99;32.99;32.99;32.99;4662.0;0.0;1513699200
2017-12-20 09:30:00;32.94;33.0199;32.9258;33.0199;38346.0;0.0;1513762200
2017-12-20 10:00:00;33.01;33.0931;32.985;33.085;55425.0;0.0;1513764000
2017-12-20 10:30:00;33.085;33.14;33.05;33.059;98037.0;0.0;1513765800
2017-12-20 11:00:00;33.075;33.095;32.97;33.03;80984.0;0.0;1513767600
2017-12-20 11:30:00;33.03;33.045;33.01;33.01;56495.0;0.0;1513769400
2017-12-20 12:00:00;33.0199;33.02;32.99;33.0;25854.0;0.0;1513771200
2017-12-20 12:30:00;33.01;33.03;32.99;33.03;32960.0;0.0;1513773000
2017-12-20 13:00:00;33.03;33.0493;33.02;33.04;22919.0;0.0;1513774800
2017-12-20 13:30:00;33.045;33.045;33.01;33.02;4185.0;0.0;1513776600
2017-12-20 14:00:00;33.014;33.0175;32.99;32.99;4106.0;0.0;1513778400
2017-12-20 14:30:00;32.99;33.0;32.98;32.99;9199.0;0.0;1513780200
2017-12-20 15:00:00;33.0;33.0169;32.9925;33.0136;8525.0;0.0;1513782000
2017-12-20 15:30:00;33.0175;33.02;32.985;33.01;64725.0;0.0;1513783800
2017-12-20 16:00:00;33.005;33.01;33.0;33.01;20270.0;0.0;1513785600
2017-12-21 09:30:00;33.03;33.16;33.01;33.15;43468.0;0.0;1513848600
2017-12-21 10:00:00;33.15;33.27;33.14;33.23;43513.0;0.0;1513850400
2017-12-21 10:30:00;33.225;33.32;33.225;33.28;36602.0;0.0;1513852200
2017-12-21 11:00:00;33.28;33.385;33.2671;33.36;25128.0;0.0;1513854000
2017-12-21 11:30:00;33.36;33.3768;33.32;33.325;34296.0;0.0;1513855800
2017-12-21 12:00:00;33.32;33.3458;33.32;33.3458;24087.0;0.0;1513857600
2017-12-21 12:30:00;33.345;33.345;33.321;33.34;4042.0;0.0;1513859400
2017-12-21 13:00:00;33.33;33.34;33.31;33.3301;6897.0;0.0;1513861200
2017-12-21 13:30:00;33.335;33.34;33.33;33.33;11850.0;0.0;1513863000
2017-12-21 14:00:00;33.32;33.32;33.21;33.2168;475841.0;0.0;1513864800
2017-12-21 14:30:00;33.22;33.25;33.19;33.2;118539.0;0.0;1513866600
2017-12-21 15:00:00;33.1993;33.21;33.19;33.19;89342.0;0.0;1513868400
2017-12-21 15:30:00;33.1943;33.2;33.08;33.12;144744.0;0.0;1513870200
2017-12-21 16:00:00;33.12;33.12;33.12;33.12;5264.0;0.0;1513872000
2017-12-22 09:30:00;32.9;32.93;32.88;32.92;352826.0;0.0;1513935000
2017-12-22 10:00:00;32.92;32.925;32.83;32.84;25257.0;0.0;1513936800
2017-12-22 10:30:00;32.84;32.88;32.83;32.84;30560.0;0.0;1513938600
2017-12-22 11:00:00;32.85;32.85;32.78;32.835;24653.0;0.0;1513940400
2017-12-22 11:30:00;32.824;32.83;32.77;32.77;26596.0;0.0;1513942200
2017-12-22 12:00:00;32.77;32.83;32.77;32.81;63150.0;0.0;1513944000
2017-12-22 12:30:00;32.81;32.89;32.81;32.86;42816.0;0.0;1513945800
2017-12-22 13:00:00;32.86;32.86;32.84;32.84;46606.0;0.0;1513947600
2017-12-22 13:30:00;32.85;32.85;32.83;32.84;8271.0;0.0;1513949400
2017-12-22 14:00:00;32.83;32.85;32.83;32.8386;25727.0;0.0;1513951200
2017-12-22 14:30:00;32.84;32.85;32.835;32.835;9966.0;0.0;1513953000
2017-12-22 15:00:00;32.83;32.86;32.83;32.86;36371.0;0.0;1513954800
2017-12-22 15:30:00;32.85;32.95;32.85;32.94;211356.0;0.0;1513956600
2017-12-22 16:00:00;32.94;32.94;32.92;32.92;26340.0;0.0;1513958400
2017-12-26 09:30:00;32.94;32.96;32.78;32.9;113137.0;0.0;1514280600
2017-12-26 10:00:00;32.9;33.0;32.89;32.99;35393.0;0.0;1514282400
2017-12-26 10:30:00;32.99;32.99;32.95;32.95;12855.0;0.0;1514284200
2017-12-26 11:00:00;32.95;32.975;32.95;32.975;6285.0;0.0;1514286000
2017-12-26 11:30:00;32.975;32.98;32.97;32.98;4516.0;0.0;1514287800
2017-12-26 12:00:00;32.98;32.98;32.95;32.95;8020.0;0.0;1514289600
2017-12-26 12:30:00;32.95;32.96;32.95;32.95;3197.0;0.0;1514291400
2017-12-26 13:00:00;32.955;32.955;32.93;32.93;10330.0;0.0;1514293200
2017-12-26 13:30:00;32.93;32.94;32.88;32.89;17251.0;0.0;1514295000
2017-12-26 14:00:00;32.895;32.9;32.88;32.885;9527.0;0.0;1514296800
2017-12-26 14:30:00;32.89;32.89;32.87;32.87;13328.0;0.0;1514298600
2017-12-26 15:00:00;32.875;32.8768;32.85;32.85;11771.0;0.0;1514300400
2017-12-26 15:30:00;32.855;32.96;32.855;32.94;185888.0;0.0;1514302200
2017-12-26 16:00:00;32.94;32.94;32.93;32.93;7400.0;0.0;1514304000
2017-12-27 09:30:00;32.85;32.885;32.82;32.87;54933.0;0.0;1514367000
2017-12-27 10:00:00;32.875;32.93;32.87;32.93;15575.0;0.0;1514368800
2017-12-27 10:30:00;32.94;32.965;32.9;32.9;29618.0;0.0;1514370600
2017-12-27 11:00:00;32.9;32.92;32.87;32.92;29214.0;0.0;1514372400
2017-12-27 11:30:00;32.91;32.92;32.865;32.87;27833.0;0.0;1514374200
2017-12-27 12:00:00;32.87;32.878;32.84;32.8465;14500.0;0.0;1514376000
2017-12-27 12:30:00;32.85;32.8664;32.83;32.83;7027.0;0.0;1514377800
2017-12-27 13:00:00;32.83;32.84;32.8152;32.84;4685.0;0.0;1514379600
2017-12-27 13:30:00;32.84;32.87;32.83;32.85;43629.0;0.0;1514381400
2017-12-27 14:00:00;32.8547;32.86;32.83;32.835;6306.0;0.0;1514383200
2017-12-27 14:30:00;32.83;32.84;32.825;32.83;3794.0;0.0;1514385000
2017-12-27 15:00:00;32.83;32.8668;32.8263;32.8464;10502.0;0.0;1514386800
2017-12-27 15:30:00;32.85;32.86;32.84;32.86;140014.0;0.0;1514388600
2017-12-27 16:00:00;32.86;32.86;32.86;32.86;6661.0;0.0;1514390400
2017-12-28 09:30:00;32.87;32.91;32.86;32.91;72463.0;0.0;1514453400
2017-12-28 10:00:00;32.91;32.91;32.87;32.88;14485.0;0.0;1514455200
2017-12-28 10:30:00;32.87;32.89;32.81;32.82;19518.0;0.0;1514457000
2017-12-28 11:00:00;32.83;32.84;32.79;32.83;38056.0;0.0;1514458800
2017-12-28 11:30:00;32.83;32.875;32.815;32.8577;15063.0;0.0;1514460600
2017-12-28 12:00:00;32.8501;32.8501;32.84;32.84;2770.0;0.0;1514462400
2017-12-28 12:30:00;32.85;32.856;32.83;32.84;32079.0;0.0;1514464200
2017-12-28 13:00:00;32.84;32.8473;32.84;32.84;6867.0;0.0;1514466000
2017-12-28 13:30:00;32.84;32.85;32.84;32.85;5108.0;0.0;1514467800
2017-12-28 14:00:00;32.84;32.84;32.81;32.811;7083.0;0.0;1514469600
2017-12-28 14:30:00;32.8185;32.82;32.81;32.815;5335.0;0.0;1514471400
2017-12-28 15:00:00;32.81;32.82;32.81;32.8125;3974.0;0.0;1514473200
2017-12-28 15:30:00;32.81;32.84;32.79;32.84;115252.0;0.0;1514475000
2017-12-28 16:00:00;32.84;32.84;32.82;32.82;5604.0;0.0;1514476800
2017-12-29 09:30:00;32.83;32.86;32.83;32.8457;24892.0;0.0;1514539800
2017-12-29 10:00:00;32.85;32.85;32.78;32.79;7116.0;0.0;1514541600
2017-12-29 10:30:00;32.78;32.83;32.78;32.83;15677.0;0.0;1514543400
2017-12-29 11:00:00;32.82;32.87;32.799;32.87;11617.0;0.0;1514545200
2017-12-29 11:30:00;32.88;32.905;32.825;32.895;28774.0;0.0;1514547000
2017-12-29 12:00:00;32.92;32.93;32.905;32.91;6744.0;0.0;1514548800
2017-12-29 12:30:00;32.915;32.935;32.9;32.91;9646.0;0.0;1514550600
2017-12-29 13:00:00;32.92;32.925;32.91;32.92;5327.0;0.0;1514552400
2017-12-29 13:30:00;32.9162;32.92;32.9;32.9;15304.0;0.0;1514554200
2017-12-29 14:00:00;32.895;32.9;32.88;32.89;16438.0;0.0;1514556000
2017-12-29 14:30:00;32.885;32.887;32.84;32.86;30401.0;0.0;1514557800
2017-12-29 15:00:00;32.86;32.86;32.84;32.85;16397.0;0.0;1514559600
2017-12-29 15:30:00;32.855;32.855;32.74;32.775;113926.0;0.0;1514561400
2017-12-29 16:00:00;32.775;32.775;32.77;32.77;19602.0;0.0;1514563200
